対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/01/01 6:40:19,石川県,女,1970,,100万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,必要最小限のものがあれば良い,駅近、駐車場あり、自動チェックインで楽,,,,6,石川県在住,プロジェクトマッピングや巨大電光掲示板など、映像が街中で自然に見られると観光地に華やかさと近代観光都市(金沢周辺)のイメージが加わると思う。韓国には街中で映像演出があって素敵だったので。 観光、買い物、都会田舎度などバランスが良い,ホテルエアポート小松,同意する,,,,イオン新小松、平和堂,,,1970,,,,,,
石川,2026/01/01 10:02:52,愛知県,女,1972,,600万円以上 700万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"100,000円以上",,"100,000円以上",,,,,,,,,,,4,5,,,,,,9,また行きたい（1年以内）,かに,のとや,同意する,,,,,,,1972,,,,,,
石川,2026/01/01 10:52:20,熊本県,男,1980,,700万円以上 800万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,道が広く運転しやすい,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,想像以上に展示物があったから,色気勉強できた,,,,9,機会があれば行きたい,海産物のセンターが沢山あれば良い 食事と街並み,日本自動車博物館,同意する,,,,,,,1980,,,,,,
石川,2026/01/01 10:59:03,三重県,女,2001,,500万円以上 600万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,4,5,,,,,,8,また行きたい（1年以内）,特になし,大江戸温泉物語Premium 山中グランドホテル,同意する,,,,,,,2001,,,,,,
石川,2026/01/01 11:46:13,石川県,男,1991,,"1,500万円以上",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,魚,のとや,同意する,,,,,,,1991,,,,,,
石川,2026/01/01 12:37:05,滋賀県,女,1981,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,特になし,北陸自動車道　尼御前ＳＡ（下り）,同意する,,,,,,,1981,,,,,,
石川,2026/01/01 12:39:08,富山県,女,1978,,500万円以上 600万円未満,中学生以上連れの家族,1泊,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,親戚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,3,,,,,,7,機会があれば行きたい,特になし,月うさぎの里,同意する,,,,三国ボート,,,1978,,,,,,
石川,2026/01/01 13:53:43,東京都,女,1988,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,4泊以上,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,6～10回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,毎年きている。寺と神社が融合されていて神秘的,,,,,10,また行きたい（1年以内）,加賀温泉駅前にもっと観光客が立ち寄れる施設や飲食店があればいいなと思う 食事。珍しいお土産など,那谷寺,同意する,,にこにこパーク,,,,,1988,,,,,,
石川,2026/01/01 14:29:11,石川県,男,1990,,400万円以上 500万円未満,小学生以下連れの家族,2泊,東京都,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,特になし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,使わない,,,,,,,,,,,4,5,,,,,,8,石川県在住,炉端焼き,小松空港,同意する,,,,,,,1990,,,,,,
石川,2026/01/01 14:33:52,京都府,女,1994,,700万円以上 800万円未満,親,1泊,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,3,4,広くてきれい,広くてきれい,,,,8,機会があれば行きたい,今回は行けないが、いつか21世紀美術館に行きた 自家用車ならおすすめ,大江戸温泉物語Premium 山中グランドホテル,同意する,,,,,,,1994,,,,,,
石川,2026/01/01 14:37:10,和歌山県,男,1974,,700万円以上 800万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特に無し,大江戸温泉物語Premium 山下家,同意する,,,,,,,1974,,,,,,
石川,2026/01/01 18:34:40,石川県,女,1963,,200万円以上 300万円未満,親,1泊,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,かに,大江戸温泉物語Premium 山中グランドホテル,同意する,,,,,,,1963,,,,,,
石川,2026/01/01 19:26:38,福岡県,女,1974,,700万円以上 800万円未満,中学生以上連れの家族,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,渋滞もなくスムーズに空港に到着した。欲を言えば片町か香林坊も通ると100%満足でした。,,,11回目以上,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 友人・親戚を訪ねる",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,元旦にも関わらずいくつかの売店があいていて助かりました,,,,,9,また行きたい（1年以内）,近江町市場でおいしいものを買って食べる カニが美味しかった,小松空港,同意する,,兼六園,,自宅への帰路につく,,,1974,,,,,,
石川,2026/01/01 20:50:01,東京都,女,1987,,500万円以上 600万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,駅から遠いがシャトルバスでの送迎がありとても助かる,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,海の幸,大江戸温泉物語Premium 山下家,同意する,,,,,,,1987,,,,,,
石川,2026/01/01 22:10:32,石川県,女,1966,,100万円以上 200万円未満,妹,日帰り,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,初詣,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,,,,,,7,石川県在住,特になし,白山比咩神社,同意する,,,,,,,1966,,,,,,
石川,2026/01/02 8:40:55,神奈川県,男,1971,,"1,200万円以上 1,500万円未満",自分ひとり,3泊,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,短時間、低料金、時刻通りの運行だったため,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,スムーズなチェックイン、待合室も快適なため,問題が見当たらない,,,,10,また行きたい（1年以内）,歩道の雪を熱源で溶かす融雪装置があると、冬の街歩きが更に快適になる,小松空港,同意する,,JR小松駅,,,,,1971,,,,,,
石川,2026/01/02 11:39:51,京都府,男,1972,,400万円以上 500万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,出発時間の要望を聞いてくれる,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,,,,,,"100,000円以上",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,石川県の伝統産業が一度に見れたから,石川県の伝統産業が一度に見れたから,,,,9,また行きたい（1年以内）,新鮮な海の幸 温泉,加賀市観光情報センター　KAGA旅・まちネット,同意する,,,,,,,1972,,,,,,
石川,2026/01/02 11:58:44,東京都,男,1971,,"900万円以上 1,000万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,海の幸を食べたい,大江戸温泉物語Premium 山下家,同意する,,,,,,,1971,,,,,,
石川,2026/01/02 12:30:37,秋田県,女,1986,,"900万円以上 1,000万円未満",小学生以下連れの家族,4泊以上,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,冬でも虫に会える,可能ならば冬でもふれあいコーナーを全部見たい,,,,8,また行きたい（1年以内）,年末年始に金箔体験ほか博物館美術館が開いていると嬉しいです,ふれあい昆虫館,同意する,,,,道の駅白山,,,1986,,,,,,
石川,2026/01/02 12:34:15,佐賀県,男,2001,,100万円未満,中学生以上連れの家族,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,日本自動車博物館,同意する,,,,,,,2001,,,,,,
石川,2026/01/02 12:36:13,大阪府,女,1986,,500万円以上 600万円未満,親,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 旅行会社",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,和菓子、生菓子 観光バスが巡回していて便利,ゆのくに天祥,同意する,,兼六園、金沢城、尾山神社,,,,,1986,,,,,,
石川,2026/01/02 12:52:23,福岡県,男,1968,,"1,000万円以上 1,200万円未満",自分ひとり,4泊以上,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,本数が多いこと,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"20,000円以上 30,000円未満",,,,,,,,,,,4,4,物販が充実していること,動線に無理がないこと,,,,7,また行きたい（1年以内）,金沢はパイが限られているところに駅前を無理に開発した感が強く以前の繁華街が閑散としてしまったのが残念です。 海岸線はどこでもいい光景でした,小松空港,同意する,,,,なし,,,1968,,,,,,
石川,2026/01/02 14:03:34,神奈川県,男,1981,,400万円以上 500万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,5,動物が充実していた。,,,初めて,"テーマパーク（遊園地、動物園、博物館など）, 帰省",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,トイレなど多数あり子連れでも楽しめた。,同上,,,,10,また行きたい（1年以内）,美味しい食べ物が充実している。 動物園は子どもも大人も楽しめる。,いしかわ動物園,同意する,,,,,,,1981,,,,,,
石川,2026/01/02 14:25:44,大阪府,女,1998,,200万円以上 300万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,回転寿司などを利用したい！,大江戸温泉物語Premium 山下家,同意する,,,,,,,1998,,,,,,
石川,2026/01/02 15:16:40,奈良県,女,1958,,500万円以上 600万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,旅館の入り口までバスで行ける,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 旅行会社",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,"100,000円以上",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,楽しい体験ができた,体験メニューが豊富,,,,10,機会があれば行きたい,特になし 蕎麦打ち体験,ゆのくに天祥,同意する,,,,,,,1958,,,,,,
石川,2026/01/02 15:20:53,滋賀県,男,1988,,500万円以上 600万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,3,4,,,,,,8,どちらともいえない,美味しい食べ物,ポイントバケーション加賀山中,同意する,,,,,,,1988,,,,,,
石川,2026/01/02 15:21:45,石川県,女,1985,,300万円以上 400万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"買い物、アウトレット, まちあるき、都市散策",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,4,,,,,,5,石川県在住,リーズナブルに子どもたちと楽しめるイベントや施設があったら良い,かがにこにこパーク,同意する,,,,,,,1985,,,,,,
石川,2026/01/02 15:32:09,石川県,女,1972,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,日帰り,石川県に住んでいる,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,5,露天風呂があり雪景色を見られて最高！,湯加減がちょうどよい！,,,,9,石川県在住,特になし 雪景色を見てほしい,白峰温泉総湯,同意する,,,,,,,1972,,,,,,
