対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/01/27 18:34:47,富山県,女,1978,,700万円以上 800万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,3,,,,11回目以上,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 友人・知人, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,特になし,ホテルリソルトリニティ金沢,同意する,,金沢エムザ,,金沢駅,,,1978,,,,,,
石川,2026/01/27 21:45:55,東京都,男,1995,,500万円以上 600万円未満,恋人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,金沢全体がとても交通インフラが整っていて快適に行きたいところに行ける,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,5,4,駅からとても近くて便利です,温泉施設があれば尚良し,,,,10,また行きたい（1年以内）,特になし 交通インフラが整っている美味しいものが沢山ある,ガーデンホテル金沢,同意する,,,,,,,1995,,,,,,
石川,2026/01/27 21:51:47,神奈川県,女,1996,,500万円以上 600万円未満,恋人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,店員さんが丁寧に話しかけてくれたため。,お土産を買えたため。,,,,10,機会があれば行きたい,スタンプラリーや、観光しながら謎解きクイズ、観光専用のアプリなど。 ゆっくりできる。バスでどこでも行ける。,ガーデンホテル金沢,同意する,,,,,,,1996,,,,,,
石川,2026/01/27 22:44:51,群馬県,男,1993,,300万円以上 400万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, お祭りやイベントへの参加・見物, まちあるき、都市散策",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,7,また行きたい（1年以内）,謎解き街歩き,ガーデンホテル金沢,同意する,,,,,,,1993,,,,,,
石川,2026/01/28 7:37:14,千葉県,男,1979,,400万円以上 500万円未満,夫婦2人,1泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,5,,,,6～10回目,"温泉や露天風呂, 名所、旧跡の観光",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,パラグライダー,KOKOHOTEL Premier 金沢香林坊,同意する,,,,,,,1979,,,,,,
石川,2026/01/28 9:08:23,東京都,女,1954,,200万円以上 300万円未満,兄,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,4,4,料理がおいしい。,場所がよい。,,,,9,また行きたい（1年以内）,香箱蟹が特によい。 味覚がよい為、おいしいものが合う人ならよい。,ガーデンホテル金沢,同意する,,,,,,,1954,,,,,,
石川,2026/01/28 10:07:47,神奈川県,女,1986,,600万円以上 700万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,新幹線の本数が少ないと感じた,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,5,城のことを知ることができた,綺麗で無料,,,,9,機会があれば行きたい,歴史スポット、観光施設,金沢城公園,同意する,,,,,,,1986,,,,,,
石川,2026/01/28 11:46:19,富山県,女,1978,,600万円以上 700万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,3,,,,11回目以上,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,,,,,,6,また行きたい（1年以内）,特になし,KOKOHOTEL Premier 金沢香林坊,同意する,,金沢エムザ,,金沢駅,,,1978,,,,,,
石川,2026/01/28 14:15:40,東京都,女,1951,,100万円未満,友人,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,便利性,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,施設内　ゆっくり出来る,,,,,10,また行きたい（1年以内）,鮮魚　菓子 美術館品　庭園,石川県立美術館,同意する,,,,,,,1951,,,,,,
石川,2026/01/28 14:27:58,東京都,女,1949,,100万円以上 200万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,4,4,施設、待遇とも良かった,環境がいい,,,,7,機会があれば行きたい,特に無し 県立歴史博物館,石川県立歴史博物館,同意する,,,,武家屋敷,,,1949,,,,,,
石川,2026/01/28 14:50:14,徳島県,男,1975,,"1,000万円以上 1,200万円未満",職場の同僚,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,船,0,0,0,0,0,0,0,,0,0,0,0,3,Suicaが使えないバス,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,3,値段がお高い,お高い,,,,2,また行きたい（1年以内）,寿司がお高い 金沢駅,金沢城公園,同意する,,,,,,,1975,,,,,,
石川,2026/01/28 20:17:07,埼玉県,男,1973,,500万円以上 600万円未満,夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,会社の車,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"地元の美味しいものを食べる, 出張など仕事関係",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,5,また行きたい（1年以内）,温泉,金沢東急ホテル,同意する,,,,,,,1973,,,,,,
石川,2026/01/29 10:50:46,神奈川県,男,1940,,400万円以上 500万円未満,夫婦2人,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,,,,,6～10回目,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,5,5,安い,綺麗,,,,10,また行きたい（1年以内）,季節毎にどれも素晴らしい 雪景色,スーパーホテルPremier金沢駅東口,同意する,,,,,,,1940,,,,,,
石川,2026/01/29 11:44:52,東京都,男,1959,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,安くて便数も多く便利でしたがで交通系ICカードが使えるともっと便利だと思います。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,眺めの良い部屋で、従業員の方々も丁寧でしんせつでした。,アクセス、眺望、接客全て満足です。,,,,10,また行きたい（1年以内）,美味しい魚介類、歴史を味わえる学びのある日帰りツアー 加賀百万石の歴史を味わえる数々の建築物と文化,金沢東急ホテル,同意する,,,,,,,1959,,,,,,
石川,2026/01/29 14:05:31,千葉県,女,1966,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,2,バスの運転手さんがスゴく不親切でした。1人だけでしたが,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,温泉,金沢駅,同意する,,,,,,,1966,,,,,,
石川,2026/01/29 14:23:04,愛知県,女,1969,,500万円以上 600万円未満,自分ひとり,4泊以上,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,便利,,,2～5回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,便利,便利,,,,10,また行きたい（1年以内）,オシャレ バス,石川県立歴史博物館,同意する,,,,,,,1969,,,,,,
石川,2026/01/29 14:44:09,東京都,男,1965,,500万円以上 600万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, まちあるき、都市散策",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,いろいろあって良き,座れる場所がもう少し欲しい,,,,8,また行きたい（1年以内）,特になし いろいろ美味しい,金沢駅,同意する,,最初にここに来ました,,,,,1965,,,,,,
石川,2026/01/29 14:54:53,神奈川県,男,1965,,100万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,路線のわかりやすさ,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,歴史を知る,石川県立歴史博物館,同意する,,,,,,,1965,,,,,,
石川,2026/01/29 15:33:17,奈良県,女,1966,,800万円以上 900万円未満,夫婦2人,日帰り,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,テーマパークが有れば良い,ホテル金沢,同意する,,,,,,,1966,,,,,,
石川,2026/01/29 15:43:45,石川県,男,1986,,"900万円以上 1,000万円未満",職場の同僚,日帰り,富山県,石川県内には宿泊しない,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,特になし,ホテル金沢,同意する,,,,,,,1986,,,,,,
石川,2026/01/29 19:58:29,富山県,男,1990,,600万円以上 700万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,雪が降っていたが、   ほぼダイヤ通りに運行していたため。,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, 出張など仕事関係",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"1,000円未満",,"1,000円未満",,,,,,,,,,,4,5,朝食が豪華なため,朝食が豪華な上、安く泊まれるため。,,,,8,また行きたい（1年以内）,美味しい飲食店はどこも混んでいるため、回転が早い海鮮丼などのお店が欲しい。 施設の朝食が美味しい。,KKRホテル金沢,同意する,,職場,,,,,1990,,,,,,
石川,2026/01/29 22:53:37,福岡県,女,1980,,100万円以上 200万円未満,友人,4泊以上,富山県,石川県内には宿泊しない,2泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,5,楽です,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,種類が多いです,スタッフの対応が鈍い､失礼なところいっぱいがありました,,,,8,また行きたい（1年以内）,特になし 食べ物が多いし、お美味しいし,ダイワロイネットホテル金沢MIYABI,同意する,,,,,,,1980,,,,,,
石川,2026/01/30 9:33:31,群馬県,男,1979,,500万円以上 600万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,本数が多い,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,特になし,KOKOHOTEL Premier 金沢香林坊,同意する,,,,,,,1979,,,,,,
石川,2026/01/30 9:58:51,福井県,女,1986,,600万円以上 700万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,県外から金沢の高校へ受験のため,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,チェックアウト時刻が11時だったので、ゆったりと過ごせた,,,,7,機会があれば行きたい,特になし,金沢国際ホテル,同意する,,,,,,,1986,,,,,,
石川,2026/01/30 11:49:37,石川県,女,1979,,100万円以上 200万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,駐車場がそばにある,,,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,無料休憩所が景色が素晴らしく快適すぎる,建物の外観が素敵,,,,10,また行きたい（1年以内）,金沢にスキー場があるといいな 雪の金沢が綺麗,石川県立歴史博物館,同意する,,金沢駅,,香林坊,,,1979,,,,,,
石川,2026/01/30 12:26:59,岐阜県,女,1975,,300万円以上 400万円未満,家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,とてもきれいで落ち着いて見学できました！,特になし,,,,10,また行きたい（1年以内）,特にぬし 歴史好き,石川県立歴史博物館,同意する,,,,,,,1975,,,,,,
石川,2026/01/30 12:27:22,岐阜県,女,1998,,200万円以上 300万円未満,家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,小さい頃に泊まったホテルに訪れるため,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, ホテルの方の紹介",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,特にサービスは受けてません。,解説もわかりやすく、見応えがあり楽しかったです。,,,,8,また行きたい（1年以内）,特になし ごはん,石川県立歴史博物館,同意する,,,,,,,1998,,,,,,
石川,2026/01/30 14:59:56,福岡県,女,1965,,300万円以上 400万円未満,自分ひとり,3泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる, 出張など仕事関係",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,4,歩き疲れた時の休憩、トイレ利用などありがたい,,,,,6,機会があれば行きたい,特にありません満足です 観光名所が沢山あり、雪景色も綺麗てした,金沢中央観光案内所,同意する,,,,,,,1965,,,,,,
