対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/01/24 12:31:27,千葉県,男,30代,,200万円以上 300万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,その他,0,0,0,0,3,,,11回目以上,11回目以上,スポーツ観戦や芸能鑑賞（コンサート等）,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,福井駅前 エリア,,選択なし/該当施設なし,セーレン・ドリームアリーナ,選択なし/該当施設なし,,000000,web,1993,33,,1月,01.福井駅前 エリア,,
福井,2026/01/24 12:23:00,愛知県,女,50代,,100万円以上 200万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,路線バス,0,1,0,0,5,無料が嬉しい,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展観光連盟やDMOのHPインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,,ふくい鮮いちば エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1976,50,,1月,05.ふくい鮮いちば エリア,,
福井,2026/01/24 11:45:21,愛知県,男,50代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光買い物、アウトレット,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,,一乗谷朝倉氏遺跡 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1970,56,,1月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2026/01/24 11:44:01,神奈川県,男,20代,,500万円以上 600万円未満,親,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,レンタカー飛行機,0,1,0,0,1,0,0,レンタカー,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,,,東尋坊 エリア,,大本山永平寺,,福井県立恐竜博物館,,000000,東尋坊 エリア,2002,24,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/01/24 10:51:00,東京都,女,50代,,"900万円以上 1,000万円未満",その他家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,タクシー,1,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,タクシードライバーや地元の人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前海岸 北部 エリア,1968,58,,1月,01.福井駅前 エリア,,
福井,2026/01/24 10:48:18,茨城県,女,50代,,600万円以上 700万円未満,親,2泊,石川県加賀市,,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,5,アクセスが楽々,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ブログ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,東尋坊 エリア,,あわら温泉街,石川県へ行きます,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1975,51,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/01/24 09:43:26,愛知県,男,50代,,"900万円以上 1,000万円未満",自分ひとり,2泊,京都府,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,徒歩,0,0,1,0,,,,11回目以上,11回目以上,友人・親戚を尋ねる出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,観光パンフレット・ポスター観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,10,また行きたい（1年以内）,,福井駅前 エリア,,福井駅,,敦賀駅,,000000,福井駅前 エリア,1970,56,,1月,01.福井駅前 エリア,,
福井,2026/01/24 08:59:56,茨城県,女,50代,,600万円以上 700万円未満,親,2泊,石川県加賀市,,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,5,アクセス楽々,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ブログ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,あわら湯のまち エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1975,51,,1月,17.あわら湯のまち エリア,,
福井,2026/01/24 07:13:23,京都府,男,60代,,600万円以上 700万円未満,夫婦2人と犬1匹,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,2,高速道路が通行止めで一般道も渋滞した。冬の交通網に問題あり。,,初めて,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,3,,,,,,2,機会があれば行きたい,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1960,66,,1月,17.あわら湯のまち エリア,,
福井,2026/01/24 00:28:40,愛知県,女,60代,,300万円以上 400万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,スキー・スノボ、マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「恐竜渓谷かつやま」 エリア,1966,60,,1月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/01/25 19:42:07,富山県,女,50代,,分からない/無回答,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす地元の美味しいものを食べる,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブック観光パンフレット・ポスターインターネット・アプリ観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,,,,"3,000円以上 5,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,JR芦原温泉駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1975,51,,1月,16.JR芦原温泉駅 エリア,,
福井,2026/01/25 19:28:26,石川県,女,50代,,100万円以上 200万円未満,自分ひとり,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,3,,,,,,7,また行きたい（1年以内）,,道の駅みくに ふれあいパーク三里浜 エリア,,丸岡城,,吉崎御坊跡,,000000,web,1968,58,,1月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
福井,2026/01/25 18:40:30,京都府,男,60代,,300万円以上 400万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,地元の美味しいものを食べる買い物、アウトレット,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,距離もちょうどいい,,,,6,また行きたい（1年以内）,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,滋賀県,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1957,69,,1月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,さばバーガーが美味しい
福井,2026/01/25 15:16:10,滋賀県,女,40代,,700万円以上 800万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展観光連盟やDMOのHPインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"1,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,刃物の里 エリア,,越前がにミュージアム,,選択なし/該当施設なし,,000000,web,1980,46,,1月,43.刃物の里 エリア,,
福井,2026/01/25 14:33:57,東京都,男,50代,,"900万円以上 1,000万円未満",夫婦2人,2泊,滋賀県,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,4,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,4,,,,,,8,機会があれば行きたい,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,東尋坊 エリア,1973,53,,1月,17.あわら湯のまち エリア,,
福井,2026/01/25 14:32:12,東京都,男,50代,,"900万円以上 1,000万円未満",夫婦2人,2泊,和倉温泉,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,4,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,,あわら湯のまち エリア,,東尋坊,,選択なし/該当施設なし,,000000,東尋坊 エリア,1973,53,,1月,17.あわら湯のまち エリア,,
福井,2026/01/25 14:21:22,福井県,女,60代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"1,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,福井県在住,,越前そばの里 エリア,,明城ファーム,,選択なし/該当施設なし,,000000,道の駅「恐竜渓谷かつやま」 エリア,1962,64,,1月,37.越前そばの里 エリア,,
福井,2026/01/25 13:59:45,広島県,男,20代,,500万円以上 600万円未満,自分ひとり,1泊,福井県外には宿泊しない,,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,路線バス,0,1,0,0,5,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,使わない,"5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,名勝 養浩館庭園 エリア,,一乗谷朝倉氏遺跡,,越前大野城,,000000,大本山 永平寺 エリア,1998,28,,1月,04.名勝 養浩館庭園 エリア,,
福井,2026/01/25 13:42:52,東京都,男,40代,,200万円以上 300万円未満,その他家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車新幹線,1,0,1,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人タクシードライバーや地元の人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,越前そばの里 エリア,,めがねミュージアム,,福井駅,,000000,越前そばの里 エリア,1986,40,,1月,37.越前そばの里 エリア,,
福井,2026/01/25 13:41:59,東京都,女,20代,,100万円以上 200万円未満,夫婦2人,3泊,実家,,福井県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,地元の美味しいものを食べる友人・親戚を尋ねる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,2002,24,,1月,37.越前そばの里 エリア,,
福井,2026/01/25 13:18:32,京都府,男,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,5,,,湖上館パムコ（水月湖）エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,湖上館パムコ（水月湖）エリア,1974,52,,1月,82.湖上館パムコ（水月湖） エリア,三方五湖DMO(株),
福井,2026/01/25 12:48:56,東京都,女,40代,,500万円以上 600万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,5,大雪だったので、レンタカーでよかったです。,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光連盟やDMOのHPインターネット・アプリInstagram観光協会等の案内所,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,丸岡城,,大本山永平寺,,000000,かつやま恐竜の森 エリア,1982,44,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),こんなに恐竜の展示をしているところはないので是非もっと多くの人に来て欲しいです。恐竜が大好きな主人がとにかく喜んでいました。今度は子供を連れてきたいです。大人から子供まで楽しめてよいと思います。また、暖かくなったら、発掘体験にも参加したいです。
福井,2026/01/25 12:44:16,東京都,女,50代,,分からない/無回答,夫婦2人,2泊,石川県加賀市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線路線バス,0,1,0,0,4,寒い中暖かい安全な状態で移動出来る安心感。沿線の雪景色が美しい。こじんまりとしているけど清潔感がある車内。古いながら大切に手入れされた駅舎。よいと思います。,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光買い物、アウトレットまちあるき、都市散策,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,5,,このエリアということであれば、閉店しているお店がバス停から続くので寂しげだし不安になりました。早く何かしらのお店が出来るとよいと思います。,,,,7,機会があれば行きたい,,東尋坊 エリア,,選択なし/該当施設なし,白川郷,選択なし/該当施設なし,,000000,web,1972,54,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,雪景色が綺麗、日本海の荒波が美しい、海産物が美味しそう。
福井,2026/01/25 12:37:01,福井県,男,60代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,10,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1961,65,,1月,37.越前そばの里 エリア,,
福井,2026/01/25 12:32:41,東京都,男,50代,,"900万円以上 1,000万円未満",夫婦2人,2泊,滋賀県,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線路線バス,0,1,0,0,4,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,東尋坊 エリア,,選択なし/該当施設なし,,和倉温泉郷（石川県）,,000000,東尋坊 エリア,1973,53,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/01/25 12:18:27,東京都,男,50代,,"900万円以上 1,000万円未満",夫婦2人,2泊,和倉温泉,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線路線バス,0,1,0,0,4,,,初めて,初めて,温泉や露天風呂名所、旧跡の観光,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,,東尋坊 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,東尋坊 エリア,1973,53,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,
