エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,金沢駅,2026/01/19 17:21:02,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 宿泊することで復興支援したかったです。","新幹線, 在来線","在来線, 路線バス",満足,観光の後にバスを利用しましたが、支払いが難しかったです。,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","40,000円以上 50,000円未満",初めて,"インターネット・アプリ, Instagram, YouTube",兼六園,,選択なし/該当施設なし,,"5,000円以上 10,000円未満",とても満足,石川県内各地の特産品が充実していて、最後まで石川を感じることができて嬉しかったです！,満足,トイレが綺麗かつ、個数がたくさんあって女性には有り難かったです。,感じなかった,,8,お土産品について、品物別に分かれてるのも良いですが石川県内のエリアごとに分けるのもアリではないかなと思いました！,また行きたい（1年以内）,次回は文化的な体験もしてみたいです！加賀友禅の小物作りなど,女,1988,千葉県,千葉市,500万円以上 600万円未満,"景品が当たる, ひゃくまんさんが好き",とても満足,10,大満足のグルメ旅になりました！特に海鮮が本当に美味しかったです！今回、私たちは能登半島を応援したくて和倉温泉を目指し、石川県にやってきましたが、どこでご飯を食べても新鮮で美味しかったです！
金沢エリア,金沢駅,2026/01/19 17:37:06,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光",高速バス,路線バス,満足,バスが乗り換えもなく、値段が安いから,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","30,000円以上 40,000円未満",2～5回目,"TV・ラジオ番組やCM, Instagram",近江町市場,,ひがし茶屋街,,"5,000円以上 10,000円未満",どちらでもない,近江町市場は、外国人が多くてマナーが悪いのが残念,満足,,感じなかった,,8,欲しかった和菓子が買えたので満足,また行きたい（1年以内）,ひがし茶屋街の店が17時30分に閉まるのは残念。せめて18時半にして欲しい。その流れで食事に行けるのがベスト,女,1972,愛知県,知多郡阿久比町,600万円以上 700万円未満,"景品が当たる, ひゃくまんさんが好き, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",満足,8,
金沢エリア,ホテル・トリフィート金沢,2026/01/19 18:37:22,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,職場の同僚,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 輪島での復興ボランティア参加","新幹線, 在来線",レンタカー,満足,,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","50,000円以上 100,000円未満",初めて,"観光連盟やDMOのHP, インターネット・アプリ, 友人・知人",ひがし茶屋街,,選択なし/該当施設なし,金沢城公園、金沢港の魚市場など,"5,000円以上 10,000円未満",とても満足,大浴場と朝ごはんメニューに金沢らしさがあった,とても満足,,感じなかった,,9,朝ごはんが美味しい、化粧品が充実,機会があれば行きたい,混みすぎていないのがありがたいです,女,1976,東京都,品川区,"1,000万円以上 1,200万円未満","景品が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,9,かに面のおでん、季節性もあるし土地特有
金沢エリア,ダイワロイネットホテル金沢MIYABI,2026/01/19 19:15:47,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 誕生日旅行",自家用車,自家用車,,,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","50,000円以上 100,000円未満",初めて,"インターネット・アプリ, Instagram",兼六園,,ひがし茶屋街,,"20,000円以上 30,000円未満",とても満足,お風呂とトイレが別れてる,とても満足,お風呂とトイレが別れてる,感じなかった,,5,,また行きたい（1年以内）,外国人に依存しない観光業をして欲しい,男,1990,長野県,須坂市,700万円以上 800万円未満,なんとなく,とても満足,10,"海辺は景色いい 歴史遺産もあり食事も美味しい
"
金沢エリア,KKRホテル金沢,2026/01/20 8:40:58,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",友人の車,友人の車,,,"1,000円未満","5,000円以上 10,000円未満","3,000円以上 5,000円未満",初めて,勤務先、保養所,選択なし/該当施設なし,金沢駅,兼六園,,"1,000円以上 3,000円未満",とても満足,宿泊費が安い。,満足,綺麗,感じた,駐車場代がかかる。駅から少し遠い。,8,,機会があれば行きたい,とくになし。,女,1962,群馬県,太田市,300万円以上 400万円未満,景品が当たる,満足,7,
金沢エリア,ダイワロイネットホテル金沢MIYABI,2026/01/20 10:35:33,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,徒歩,,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,病院のDX化に向けて石川県の病院に訪問するための宿泊だった,"1,000円以上 3,000円未満",とても満足,,とても満足,,感じなかった,,10,お風呂も気持ちよく、スタッフの対応がとても丁寧で心地よく過ごせました。朝食もおいしかったです,また行きたい（1年以内）,特になし,女,1977,大阪府,大阪市,700万円以上 800万円未満,景品が当たる,とても満足,10,観光地に行けてないので、次回は行きたい
金沢エリア,ダイワロイネットホテル金沢MIYABI,2026/01/20 10:54:32,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,在来線,満足,あまり混んでなかったので,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,七尾市,"5,000円以上 10,000円未満",満足,足らないところはなかった,満足,清潔感あり,感じなかった,,8,よろ遅くも空いているお店が少ない,機会があれば行きたい,塗り物,女,1969,大阪府,堺市,700万円以上 800万円未満,なんとなく,満足,8,
金沢エリア,兼六駐車場,2026/01/20 11:20:51,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂",県外から訪れていない（石川県内在住）,"路線バス, 徒歩",満足,,"40,000円以上 50,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",11回目以上,友人・知人,金沢21世紀美術館,,兼六園,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,特になし,女,2008,石川県,金沢市,300万円以上 400万円未満,景品が当たる,満足,8,
金沢エリア,兼六駐車場,2026/01/20 11:21:15,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井県,自分ひとり,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,"路線バス, ",とても不満,何も無い,使わない,使わない,使わない,2～5回目,観光展・物産展,兼六園,,兼六園,,使わない,とても不満,,とても不満,,感じた,,0,,行きたくない,特になし,男,1999,石川県,金沢市,200万円以上 300万円未満,景品が当たる,とても不満,0,
金沢エリア,兼六駐車場,2026/01/20 11:23:04,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,満足,,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",6～10回目,"観光展・物産展, Instagram",選択なし/該当施設なし,,兼六園,,"10,000円以上 20,000円未満",満足,,満足,,感じなかった,,7,,どちらともいえない,おいしさやかかく,女,1965,石川県,金沢市,200万円以上 300万円未満,"景品が当たる, なんとなく",満足,7,
金沢エリア,石川県立歴史博物館,2026/01/20 13:52:34,同意する,2泊,2泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,自分ひとり,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,満足,丁度、雪が降っていて、雪の金沢市が体験出来た。お刺身美味しい。,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2～5回目,"観光パンフレット・ポスター, X(旧：Twitter), ブログ, 観光協会等の案内所",兼六園,,ひがし茶屋街,,"1,000円未満",満足,Wi-Fi使えて、休憩場あり,満足,駐車場無料でビックリ。,感じなかった,,7,,また行きたい（1年以内）,特になし,男,1973,三重県,松阪市,400万円以上 500万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい",満足,8,お刺身美味しいし、いろんな観光地がある。
金沢エリア,石川県立歴史博物館,2026/01/20 13:55:02,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","レンタカー, 新幹線",レンタカー,満足,手軽さ ,"10,000円以上 20,000円未満","40,000円以上 50,000円未満","40,000円以上 50,000円未満",6～10回目,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター",兼六園,,選択なし/該当施設なし,金沢港,"1,000円以上 3,000円未満",満足,楽しめる,満足,楽しい,感じなかった,,8,,また行きたい（1年以内）,特になし,女,1950,神奈川県,横浜市,300万円以上 400万円未満,"石川県の雑学を知りたい, なんとなく",とても満足,10,"新旧いろいろ楽しめる
"
金沢エリア,尾山神社,2026/01/20 17:15:11,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井県,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,,,使わない,"20,000円以上 30,000円未満","3,000円以上 5,000円未満",初めて,"観光展・物産展, X(旧：Twitter)",兼六園,,近江町市場,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,5,,機会があれば行きたい,ご当地フード,女,2002,千葉県,千葉市,300万円以上 400万円未満,景品が当たる,満足,7,
金沢エリア,湯来楽　内灘店,2026/01/20 20:35:43,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策, 出張など仕事関係",新幹線,タクシー,不満,港方面から金沢駅に向かう交通手段が少ない,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",初めて,"インターネット・アプリ, タクシードライバーや地元の人",兼六園,お魚センター,ひがし茶屋街,,"10,000円以上 20,000円未満",とても満足,温泉がすごく心地よかった,とても満足,ドリンクメニューが豊富,感じた,ドライヤーは品質がいいものを置いているけど有料,9,酒粕製品のスキンケア用品がよかった,また行きたい（1年以内）,飲食は地元の新鮮な海産物を使われているお店が多くて街歩きが楽しいが、大きな飲み屋の繁華街のようなものがあればもっといいと思う。,女,2001,広島県,広島市,700万円以上 800万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい",とても満足,10,尾山神社
金沢エリア,金沢中央観光案内所,2026/01/21 8:28:52,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 各種体験（手作り、果物狩りなど）",新幹線,徒歩,とても満足,金沢の街並みや情緒あふれる建物。歴史を感じる事ができました。,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,"新聞・雑誌・ガイドブック, Instagram, 友人・知人",尾山神社,,選択なし/該当施設なし,ひょんの木工房さんで、九谷焼の絵付け体験に参加,"5,000円以上 10,000円未満",とても満足,絵付け体験が思った以上に難しいけれど、その分集中し、時間を忘れて没頭し良い作品ができました。,とても満足,様々な作品を見ながら、作品作りをすることができ、説明も丁寧でわかりやすかったです。,感じなかった,,10,絵付け体験は普通に絵を描くわけでなく、配色や描いてる線が何色でやるのか等、普段考えないことを考えながらやれるので非日常を楽しまれると思います。,また行きたい（1年以内）,もっと日本酒や郷土料理を知ってみたい。,男,1990,千葉県,八千代市,300万円以上 400万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,10,歴史ある建物もあり、家族での旅行や恋人とのデートプランにも事欠かないほどの沢山のスポットがあり。なにより郷土料理も美味しく楽しめれるので薦めたいと感じました。
