エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
加賀エリア,大江戸温泉物語 あわづグランドホテル,2025/10/27 17:36:38,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",県外から訪れていない（石川県内在住）,自家用車,満足,,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","3,000円以上 5,000円未満",2～5回目,TV・ラジオ番組やCM,那谷寺,,木場潟公園,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,4,,石川県在住,特になし,女,1963,石川県,河北郡津幡町,600万円以上 700万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい",満足,6,
加賀エリア,小松空港,2025/10/27 18:16:15,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,白山ひめ神社参拝,飛行機,自家用車,,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,白山ひめ神社,選択なし／該当施設なし,興味がない,"5,000円以上 10,000円未満",とても満足,とてもよいところだったから,満足,静かだから,感じなかった,,10,,機会があれば行きたい,史跡、美術館をゆっくり巡りたい,女,1963,東京都,世田谷区,400万円以上 500万円未満,景品が当たる,とても満足,10,見どころ満載
加賀エリア,ゆのくに天祥,2025/10/27 18:18:21,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,地元の美味しいものを食べる,自家用車,自家用車,,,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,東尋坊,選択なし／該当施設なし,決めてない,"30,000円以上 40,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,特になし,女,1997,愛知県,尾張旭市,"1,200万円以上 1,500万円未満",景品が当たる,満足,7,
加賀エリア,小松市観光交流センター Komatsu九,2025/10/27 20:19:45,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, まちあるき、都市散策, 友人・親戚を訪ねる","新幹線, 在来線","レンタカー, 在来線",不満,移動に時間のかかる場所がある,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",6～10回目,"インターネット・アプリ, Instagram, Facebook",選択なし/該当施設なし,知らなかった,月うさぎの里,,"1,000円以上 3,000円未満",とても満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,輪島塗,男,1976,千葉県,柏市,500万円以上 600万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい",とても満足,10,
加賀エリア,ゆのくに天祥,2025/10/27 20:37:32,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,長野,団体旅行,温泉や露天風呂,旅行会社ツアーバス,旅行会社ツアーバス,満足,高速がガタガタ,"3,000円以上 5,000円未満","5,000円以上 10,000円未満","50,000円以上 100,000円未満",2～5回目,観光パンフレット・ポスター,選択なし/該当施設なし,永平寺,選択なし／該当施設なし,アルペン,"10,000円以上 20,000円未満",とても満足,料理とお風呂,とても満足,ホテルが素晴らしい,感じた,ウェルカムのお菓子が無しでした～,7,土産に地ビ−ルがあればいいな,機会があれば行きたい,山代温泉の周りに華々しさが全くないのは残念でした。お土産も買えない。,無回答,1972,香川県,高松市,500万円以上 600万円未満,"なんとなく, 年収は必要ないと思います。なぜ必要なの",満足,7,無し
加賀エリア,小松空港,2025/10/28 7:14:31,同意する,4泊以上,石川県内には宿泊しない,石川県内には宿泊しない,富山県,自分ひとり,友人・親戚を訪ねる,飛行機,"レンタカー, 路線バス",満足,,使わない,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",11回目以上,ANAサイト,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,満足,,満足,,感じなかった,,6,,また行きたい（1年以内）,ひゃくまんさんぬいぐるみの大きいやつが欲しいです。,男,1994,神奈川県,川崎市,500万円以上 600万円未満,"景品が当たる, ひゃくまんさんが好き",満足,8,
加賀エリア,大江戸温泉物語 山代彩朝楽,2025/10/28 9:48:09,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",県外から訪れていない（石川県内在住）,自家用車,,,"5,000円以上 10,000円未満","30,000円以上 40,000円未満","3,000円以上 5,000円未満",初めて,友人・知人,日本自動車博物館,,ゆのくにの森,,"5,000円以上 10,000円未満",満足,,満足,,感じなかった,,5,,石川県在住,特に無し,その他,1957,石川県,金沢市,500万円以上 600万円未満,景品が当たる,とても満足,8,
加賀エリア,のとや,2025/10/28 9:53:48,同意する,3泊,3泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, スポーツ観戦や芸術鑑賞（コンサート等）","新幹線, 在来線","在来線, 宿泊先の送迎",満足,ゆっくりした旅だから,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","50,000円以上 100,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,2泊は、金沢市内でマラソンの観戦だった,選択なし／該当施設なし,温泉が目的だったから,"20,000円以上 30,000円未満",とても満足,温泉も料理も良かった,とても満足,サービスが行き届いていて、スタッフが良かった,感じなかった,,10,,また行きたい（1年以内）,食べものが美味しい,男,1967,広島県,広島市,"1,000万円以上 1,200万円未満",景品が当たる,とても満足,10,初めて石川に来たが、良い所だった
加賀エリア,のとや,2025/10/28 9:55:00,同意する,1泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 金沢マラソン",新幹線,在来線,満足,柔軟に送迎をしてもらえた,"10,000円以上 20,000円未満","50,000円以上 100,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,旅館でゆっくり過ごしたかったから,選択なし／該当施設なし,温泉でゆっくりしたいので,"10,000円以上 20,000円未満",満足,お給仕してくれた方がベトナムの方だったのですが、一生懸命に接客をしてくれました。丁寧な日本語を話してくれました。,満足,リフォームされていて綺麗でした,感じなかった,無し,8,,また行きたい（1年以内）,気軽に入れる加賀友禅等のお店が少なかった！駅に加賀友禅の風呂敷や小物などをもっと置いて欲しい。,女,1969,広島県,広島市,800万円以上 900万円未満,改善してほしい,とても満足,10,友人、同僚　ホスピタリティが充実
加賀エリア,小松空港,2025/10/28 12:26:26,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,静岡県,自分ひとり,"地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",自家用車,自家用車,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","3,000円以上 5,000円未満",2～5回目,"新聞・雑誌・ガイドブック, 友人・知人",石川県立航空プラザ,,ゆのくにの森,,"1,000円以上 3,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,農産物海産物が豊富でおいしいです。おいしい和菓子にも関心がちあります。,女,1958,福井県,福井市,400万円以上 500万円未満,"景品が当たる, ひゃくまんさんが好き, ARでひゃくまんさんと写真が撮りたかった, 石川県の雑学を知りたい",とても満足,10,
加賀エリア,加賀市観光情報センター　KAGA旅・まちネット,2025/10/28 12:29:50,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,友人・親戚を訪ねる,"新幹線, 在来線",自家用車,,,使わない,"1,000円未満",使わない,初めて,親族が予約した,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,0,,機会があれば行きたい,特になし,男,1951,奈良県,大和郡山市,200万円以上 300万円未満,景品が当たる,満足,8,親戚もあり馴染みがあるので
加賀エリア,大江戸温泉物語Premium 山中グランドホテル,2025/10/28 16:55:31,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,家族,温泉や露天風呂,自家用車,自家用車,,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満",使わない,2～5回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",とても満足,,とても満足,,感じなかった,,9,,また行きたい（1年以内）,特になし,女,1968,福井県,坂井市,300万円以上 400万円未満,景品が当たる,とても満足,10,
加賀エリア,小松空港,2025/10/28 20:14:20,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,友人・親戚を訪ねる,新幹線,自家用車,,,使わない,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",11回目以上,"Instagram, 友人・知人",月うさぎの里,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,金沢以外に観光地となる箇所が少なく、オシャレな飲食店や観光スポットが増えるといいなと思っています。,女,2008,千葉県,船橋市,700万円以上 800万円未満,"景品が当たる, 石川県の雑学を知りたい, なんとなく",満足,10,
加賀エリア,大江戸温泉物語Premium よしのや依緑園,2025/10/28 20:58:18,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット, その他スポーツ（ゴルフ、テニスなど）",自家用車,自家用車,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","3,000円以上 5,000円未満",2～5回目,"インターネット・アプリ, Instagram",選択なし/該当施設なし,ゴルフ場,選択なし／該当施設なし,,"20,000円以上 30,000円未満",とても満足,スタッフの方,とても満足,サウナ,感じなかった,,9,,また行きたい（1年以内）,日帰り温泉が増えると嬉しい,女,1983,福井県,敦賀市,200万円以上 300万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい, なんとなく",とても満足,10,サウナ
加賀エリア,道の駅めぐみ白山,2025/10/28 21:03:41,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,まちあるき、都市散策,新幹線,レンタカー,満足,,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","3,000円以上 5,000円未満",初めて,TV・ラジオ番組やCM,那谷寺,,選択なし／該当施設なし,,使わない,満足,,満足,,感じなかった,,9,,また行きたい（1年以内）,特になし,男,1975,静岡県,静岡市,500万円以上 600万円未満,景品が当たる,とても満足,9,
加賀エリア,大江戸温泉物語Premium 山下家,2025/10/28 21:07:49,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,温泉や露天風呂,県外から訪れていない（石川県内在住）,自家用車,,,"5,000円以上 10,000円未満",使わない,"1,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"5,000円以上 10,000円未満",満足,お値段以上のクオリティに満足です。,満足,プリミアムラウンジでフリーで利用ができる,感じなかった,,9,お料理が美味しかった。,石川県在住,特になし,女,1964,石川県,白山市,800万円以上 900万円未満,景品が当たる,満足,9,とてもリーズナブルでお得感が嬉しい
