エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/10 8:13:49,同意する,4泊以上,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,日本各地,夫婦2人,"宿でのんびり過ごす, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",自家用車,自家用車,,,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","5,000円以上 10,000円未満",2～5回目,インターネット・アプリ,尾山神社,,選択なし/該当施設なし,気多大社,"5,000円以上 10,000円未満",とても満足,ホテルの洗い場が広くて良い。,とても満足,ウエルカムドリンクサービスが充実していた。,感じなかった,,10,物を置けるスペースがあればもっと良い。,機会があれば行きたい,高いグルメだけでなく、下品にならない位のお得なグルメがあれば良い。,女,1973,大阪府,豊中市,400万円以上 500万円未満,能登牛が当たる,満足,9,街が綺麗。歴史がある。
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/11 4:44:55,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,"宿でのんびり過ごす, 名所、旧跡の観光",自家用車,自家用車,とても満足,親切,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",2～5回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",兼六園,,金沢21世紀美術館,,"5,000円以上 10,000円未満",とても満足,親切,とても満足,,感じなかった,,9,,機会があれば行きたい,特に無し,男,1961,兵庫県,神戸市,"1,200万円以上 1,500万円未満","能登牛が当たる, 石川県の雑学を知りたい, なんとなく",とても満足,9,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/11 8:50:13,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,宿でのんびり過ごす,新幹線,自家用車,,,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",2～5回目,インターネット・アプリ,兼六園,,尾山神社,,"20,000円以上 30,000円未満",不満,駐車場の回転が悪い,どちらでもない,駐車場が良ければ満足,感じた,駐車場の回転が悪い,8,,機会があれば行きたい,特になし,男,1962,京都府,中京区,600万円以上 700万円未満,能登牛が当たる,満足,8,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/11 17:36:04,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,沖縄、九州、四国、大阪、京都,恋人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",新幹線,タクシー,とても満足,名所を親切にいくつも教えてくれました。,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","40,000円以上 50,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,兼六園,,"40,000円以上 50,000円未満",とても満足,とても清潔で狭すぎず、丁寧に接客していただいています。,とても満足,清潔なことと、適切なサービス,感じた,Netflixなど、外国語のものがテレビで視聴出来ませんでした。,10,ウェルカムドリンクのお酒とブラックティーがとても美味しかったです。,また行きたい（1年以内）,どちらのお店も閉店時間が早かったり、ランチ後からディナーまで閉店したり、週に３日閉店していたりして、レストラン探しに困ることが多かったです。,女,1973,埼玉県,さいたま市,800万円以上 900万円未満,能登牛が当たる,とても満足,10,兼六園が特に桜の時期だったこともあり素晴らしかったことと、市場や茶屋街、武家屋敷跡など見るところも食べるべきものもたくさんあることです。
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/12 8:22:09,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,親,"地元の美味しいものを食べる, まちあるき、都市散策",新幹線,"レンタカー, 徒歩",とても満足,道が混んでいなかった,"5,000円以上 10,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,福井県,尾山神社,,使わない,とても満足,きれい,とても満足,きれい,感じなかった,,10,朝食が美味しかった,また行きたい（1年以内）,特になし,女,1981,埼玉県,志木市,300万円以上 400万円未満,能登牛が当たる,とても満足,10,徒歩圏内で見るところがたくさんある
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/13 10:15:48,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"地元の美味しいものを食べる, 出張など仕事関係",新幹線,タクシー,どちらでもない,タクシーの態度が悪い,"10,000円以上 20,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,兼六園,,"10,000円以上 20,000円未満",とても満足,施設、サービス、食事、ホスピタリティ全て満足,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,男,1966,神奈川県,横浜市,"1,000万円以上 1,200万円未満",能登牛が当たる,満足,8,県民性
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/13 17:06:02,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",新幹線,徒歩,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",初めて,Instagram,兼六園,,近江町市場,,使わない,満足,,満足,,感じなかった,,8,,機会があれば行きたい,煎餅,女,1997,東京都,板橋区,200万円以上 300万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",満足,8,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/14 8:04:54,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,とても満足,新幹線ですですぐ着く,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,TV・ラジオ番組やCM,兼六園,,ひがし茶屋街,,"10,000円以上 20,000円未満",とても満足,綺麗、スタッフさんが丁寧,とても満足,綺麗,感じなかった,,10,,また行きたい（1年以内）,特になし,女,2002,栃木県,宇都宮市,500万円以上 600万円未満,なんとなく,とても満足,10,観光するところがたくさんある
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/14 13:31:34,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, アウトドア（海水浴、釣り、登山など）, まちあるき、都市散策","自家用車, 飛行機",レンタカー,どちらでもない,駐車場が、ちょっと高い,"10,000円以上 20,000円未満","40,000円以上 50,000円未満","30,000円以上 40,000円未満",2～5回目,"インターネット・アプリ, 友人・知人",兼六園,,ひがし茶屋街,,"10,000円以上 20,000円未満",満足,朝食が良かった,満足,,感じなかった,,9,部屋が静か,また行きたい（1年以内）,ノドグロが美味しかった。山もキレイ,男,1962,北海道,札幌市,"1,000万円以上 1,200万円未満","石川県の雑学を知りたい, なんとなく",とても満足,9,食事
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/14 13:33:18,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, アウトドア（海水浴、釣り、登山など）, まちあるき、都市散策","レンタカー, 飛行機",レンタカー,とても満足,レンタカーで快適に移動ができて良かった,"20,000円以上 30,000円未満","40,000円以上 50,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,兼六園,,ひがし茶屋街,,"5,000円以上 10,000円未満",とても満足,朝食に野菜や海産物が多く使われていて美味しかった,とても満足,部屋が綺麗で静か快適でした,感じなかった,,10,,機会があれば行きたい,特に無し,女,1962,北海道,札幌市,"1,000万円以上 1,200万円未満",能登牛が当たる,とても満足,10,食事が美味しかった
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/14 17:53:31,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる",新幹線,タクシー,満足,対応が丁寧だった,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","100,000円以上",11回目以上,インターネット・アプリ,近江町市場,,尾山神社,,"50,000円以上 100,000円未満",満足,丁寧な対応,満足,妥当な宿泊費用だから,感じなかった,,10,浴室がキレイで広い,また行きたい（1年以内）,このままで観光向けの価格にならないで欲しい,男,1961,東京都,台東区,"1,200万円以上 1,500万円未満",能登牛が当たる,満足,9,食べ物が美味しくて安い
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/15 15:52:47,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,石川県立美術館での刀剣展示,新幹線,"路線バス, 徒歩",,,"40,000円以上 50,000円未満","40,000円以上 50,000円未満","10,000円以上 20,000円未満",初めて,"友人・知人, Googleマップ",兼六園,,近江町市場,,"10,000円以上 20,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,歴史、伝統を重視していたので今の姿で大満足です。ただ気になるものが多いので今回だけでは足りず、また機会を作って訪れたいと思いました。,女,1993,千葉県,松戸市,"1,000万円以上 1,200万円未満","能登牛が当たる, なんとなく",とても満足,10,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/16 21:00:42,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,職場の同僚,出張など仕事関係,自家用車,自家用車,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",2～5回目,"インターネット・アプリ, 友人・知人",金沢21世紀美術館,,選択なし/該当施設なし,,"1,000円未満",とても満足,綺麗、ウェルカムドリンクあり,とても満足,スタッフの対応良い,感じなかった,,8,,また行きたい（1年以内）,海鮮類、名所観光,男,1993,愛知県,名古屋市,500万円以上 600万円未満,なんとなく,とても満足,10,見どころ多く、アクセス良い
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/17 8:48:50,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,地元の美味しいものを食べる,"新幹線, 在来線","在来線, 路線バス",とても満足,スムーズに移動できた,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,兼六園,,近江町市場,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,特になし,男,1962,鳥取県,鳥取市,700万円以上 800万円未満,なんとなく,満足,9,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/17 10:27:20,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 地元の美味しいものを食べる",飛行機,在来線,とても満足,,"3,000円以上 5,000円未満","30,000円以上 40,000円未満","1,000円以上 3,000円未満",6～10回目,"インターネット・アプリ, X(旧：Twitter), Instagram",尾山神社,もりの里　学生街,ひがし茶屋街,,"30,000円以上 40,000円未満",とても満足,,とても満足,施設がきれいでアメニティがそろっている,感じなかった,,10,近くの銭湯のちらしがおいてあり、実際にいけてとてもよかだた。,また行きたい（1年以内）,美味しいグルメが沢山あるが、一食で満腹になってしまう。少量を多種類食べられる仕組みがあれば嬉しい。,男,1996,神奈川県,横浜市,500万円以上 600万円未満,"能登牛が当たる, ひゃくまんさんが好き, 石川県の雑学を知りたい",とても満足,10,かきのき畑のリトルスパイスというタイ料理屋。最高においしい。
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/18 9:05:31,同意する,2泊,2泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,自分ひとり,社宅契約,新幹線,"自家用車, タクシー",とても満足,運転手さんの案内が親切でした,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,"観光展・物産展, インターネット・アプリ, 友人・知人",兼六園,,尾山神社,,"5,000円以上 10,000円未満",とても満足,,とても満足,職員の対応がとても良かった,感じなかった,,10,,また行きたい（1年以内）,特になし,男,1971,東京都,江東区,"1,000万円以上 1,200万円未満",能登牛が当たる,とても満足,10,街を見せたい
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/18 19:57:40,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策","自家用車, 新幹線",徒歩,,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","3,000円以上 5,000円未満",2～5回目,"新聞・雑誌・ガイドブック, X(旧：Twitter), Instagram",尾山神社,,選択なし/該当施設なし,山代温泉,使わない,満足,,とても満足,,感じなかった,,5,,機会があれば行きたい,おでんをもっと食べたい,女,1992,福井県,敦賀市,700万円以上 800万円未満,能登牛が当たる,とても満足,10,
