対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/01/10 15:19:46,東京都,男,1996,,600万円以上 700万円未満,恋人,3泊,富山県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,時間どおり来るから,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,様々なショーが観れる。大きい施設で満足度が高い。,清潔感がある。,,,,10,また行きたい（1年以内）,自由軒 人少ないから周りの人に影響を与えてたくさん来る。,のとじま水族館,同意する,,,,,,,1996,,,,,,
石川,2026/01/10 15:24:30,東京都,男,1996,,"1,200万円以上 1,500万円未満",恋人,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,フリーパスでお得に移動することができたため,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, Instagram, 観光協会等の案内所, タクシードライバーや地元の人, 石川県の都内アンテナショップ",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,車窓からの景色が心洗われる感動的な景色だった,,,,,8,また行きたい（1年以内）,ぶりかに合戦と称してぶりやかになどの海鮮を楽しむ旅行を企画しました。ご飯が美味しく、日頃のリフレッシュにはもってこいの体験になりました。お酒を道中で楽しむためにも公共交通機関を使ったモデルルートをよりお示しいただけるとさらに拡がると思います。,のと鉄道（通常）,同意する,,能登漆芸美術館,,和倉温泉,,,1996,,,,,,
石川,2026/01/10 15:29:21,富山県,男,1979,,"1,000万円以上 1,200万円未満",友人,日帰り,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,駅からの交通手段が心配,,,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,6,また行きたい（1年以内）,特になし,のと鉄道（通常）,同意する,,,,,,,1979,,,,,,
石川,2026/01/10 15:49:12,富山県,女,1982,,500万円以上 600万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,イルカショーなど様々なイベントを見ることができたため,子供と一緒に楽しめたので,,,,9,また行きたい（1年以内）,石川ならではのご飯,のとじま水族館,同意する,,,,和倉温泉,,,1982,,,,,,
石川,2026/01/10 16:11:09,石川県,男,1980,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,ソフトクリームが安くなっていた,混雑がなくゆっくり鑑賞できた,,,,8,石川県在住,特になし 魚やヒトデなどを手で触れる,のとじま水族館,同意する,,,,,,,1980,,,,,,
石川,2026/01/10 16:53:01,石川県,女,1975,,300万円以上 400万円未満,友人,日帰り,北陸以外の遠方,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"自家用車, 県外から訪れていない（石川県内在住）",1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,宝達山は天気が良いと立山連峰などが大変美しく、海も望める絶景でありながら登りやすくすばらしい山です。新しくなった竜宮城も大変便利でお世話になっています。帰りに必ずハスティさんに寄り、スリランカ医カレーとワッフルを楽しむのが定番コースです！美味しい！,,,,,10,石川県在住,万葉の里マラソン復活希望！,宝達山　こぶしの路,同意する,,宝達山,,ハスティ,,,1975,,,,,,
石川,2026/01/10 21:01:23,愛知県,男,1987,,700万円以上 800万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,距離が遠いが車なら行けるから,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, お祭りやイベントへの参加・見物",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,風景が良い,展示内容がよい,,,,8,また行きたい（1年以内）,美味しい海鮮、イベントなど 食べ物及び観光名所,のとじま水族館,同意する,,,,兼六園,,,1987,,,,,,
石川,2026/01/11 1:52:58,富山県,男,1993,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, ドライブ・ツーリング",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし。今現在存在する食べ物がとても美味しい。,のとじま水族館,同意する,,,,,,,1993,,,,,,
石川,2026/01/11 10:31:01,茨城県,女,1969,,700万円以上 800万円未満,自分ひとり,3泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,時間通り着いた,,,初めて,"温泉や露天風呂, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, スポーツ観戦や芸術鑑賞（コンサート等）",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,水槽が素敵,入口すぐの青の水槽でノックアウト,,,,9,機会があれば行きたい,泉鏡花をもう少し推して欲しい 閑散期のせいかエイ達のサービスが良い,のとじま水族館,同意する,,西田幾多郎記念,,石川音楽堂,,,1969,,,,,,
石川,2026/01/11 10:42:15,神奈川県,女,1974,,400万円以上 500万円未満,友人,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,ひょうたん温泉,,,1974,,,,,,
石川,2026/01/11 10:53:20,岐阜県,男,1972,,800万円以上 900万円未満,夫婦2人,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,8,また行きたい（1年以内）,なし,神子の里,同意する,,気多大社,,,,,1972,,,,,,
石川,2026/01/11 11:20:20,滋賀県,女,2008,,500万円以上 600万円未満,親,2泊,福井県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,9,機会があれば行きたい,特になし,のとじま水族館,同意する,,,,,,,2008,,,,,,
石川,2026/01/11 12:42:36,石川県,女,1990,,200万円以上 300万円未満,在住,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,在住,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,10,石川県在住,特になし,宝達山　こぶしの路,同意する,,,,,,,1990,,,,,,
石川,2026/01/11 12:55:09,千葉県,男,1962,,200万円以上 300万円未満,友人,2泊,富山県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,借りた車がほぼ新車だったため,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,購入意欲を感じるものが少なかった。,,,,,10,機会があれば行きたい,能登牡蠣を食べる,のとじま水族館,同意する,,,,,,,1962,,,,,,
石川,2026/01/11 13:49:17,千葉県,女,1969,,400万円以上 500万円未満,小学生以下連れの家族,2泊,富山県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,5,自分達の都合で動けるから,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,通路のプロジェクトマッピングがとてもきれいで1歳の子供も追いかけてました。ショーの間の待ち時間も少なくて良かったです。,古い建物のようですが、キレイにされてますし、ショーも上手に組み立ててますしコタツも良かったです♡,,,,10,機会があれば行きたい,関東では食べられない新鮮な地魚を堪能したいです。 能登地震の復興がまだまだという事、実際に現地に訪れ、見て・食べて・触れて、旅行という形でも何かしてあげたいと、みんなにも感じて欲しいです。,のとじま水族館,同意する,,氷見番屋街,,,,,1969,,,,,,
石川,2026/01/11 17:26:04,山梨県,男,1987,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,岐阜県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, アウトドア（海水浴、釣り、登山など）",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,一部水槽は空だったがジンベイザメ含めて復活していたので,,,,,8,機会があれば行きたい,ナマコ、カニといった水産物。能登半島の里山が好きですね セコガニが美味しい,のとじま水族館,同意する,,,,和倉温泉,,,1987,,,,,,
石川,2026/01/11 18:45:59,神奈川県,男,1987,,600万円以上 700万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"自家用車, 飛行機",1,0,0,0,1,0,0,,0,0,0,0,,,,,初めて,蓮ノ空スタンプラリーに参加後、なかなか行けなかった能登方面の観光をするため,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,質問をした店員さんの対応も素晴らしく、買う予定のなかったお土産も買わせてもらった,水槽も大きく清潔でとてもゆっくり見ることができた,,,,10,また行きたい（1年以内）,伝統文化体験 金沢市内の伝統文化体験はとても素晴らしいものが多く、先生の方々も丁寧にご説明していただけるため。のとじま水族館についても、静かにじっくり見学することができるため。,のとじま水族館,同意する,,朝一で一度富山の氷見に行き、その後のとじま水族館に行ったため,,かき処うみさん,,,1987,,,,,,
石川,2026/01/12 10:01:45,奈良県,男,1966,,500万円以上 600万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,サンダーバードは、金沢駅や加賀温泉駅まで乗り入れるべき,,,11回目以上,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, 観光協会等の案内所",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,人が暖かい、外国人観光客いない,人が暖かい、外国人観光客いない,,,,10,また行きたい（1年以内）,今のままで良い のんびりできること,のと鉄道（通常）,同意する,,能登中島町、能登鹿島駅、穴水町,,,,,1966,,,,,,
石川,2026/01/12 12:08:33,岐阜県,男,1989,,800万円以上 900万円未満,小学生以下連れの家族,1泊,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,食べ物がおいしいし、復興に向けて応援したい,,,6～10回目,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,穴場だとおもう,子供が喜んでいた,,,,9,また行きたい（1年以内）,閉店している店や、夜のみの営業のお店があるので子連れで昼営業のお店がわかりやすいとありがたいです,のとじま水族館,同意する,,,,,,,1989,,,,,,
石川,2026/01/12 12:28:43,岐阜県,女,1993,,600万円以上 700万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,金沢市内からのとじま水族館までの高速の無料区間？早く、やすくこれた！,,,2～5回目,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,8,機会があれば行きたい,ファストフード店がもっといると思う。,のとじま水族館,同意する,,,,,,,1993,,,,,,
石川,2026/01/12 12:58:30,富山県,無回答,1992,,300万円以上 400万円未満,職場の同僚,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,いるかの触れ合えた,大きな水槽にたくさんの生き物がいて、想像以上に楽しかった,,,,10,また行きたい（1年以内）,焼き牡蠣、生牡蠣をリーズナブルに食べたいです。観光地は割高でした 宿のご飯がとってもおいしかった,のとじま水族館,同意する,,宿,,牡蠣、和倉温泉街,,,1992,,,,,,
石川,2026/01/12 13:07:05,石川県,女,1975,,100万円以上 200万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,欲しいものがあった,店があかるかった,,,,5,石川県在住,特になし,神子の里,同意する,,,,イオンモール,,,1975,,,,,,
石川,2026/01/12 13:07:32,石川県,男,1980,,800万円以上 900万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,色々揃っている,,,,,8,石川県在住,様々な施設等と連携すれば相乗効果で盛り上がる,神子の里,同意する,,,,イオンモールかほく,,,1980,,,,,,
石川,2026/01/12 14:03:26,石川県,男,1990,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,岐阜県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,6～10回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,屋内アクティビティが欲しい,のとじま水族館,同意する,,,,,,,1990,,,,,,
石川,2026/01/12 14:07:40,石川県,女,1990,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,地元,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,工事中で見れない箇所があったことは事前に知りたかった。アニメとのコラボはいいけどそのファンの人たちがいてずっと撮影していたのでゆっくりみれなかっま,,,,,7,石川県在住,観光できるところはもう少しあったら嬉しいのと、ご飯どころが少ないので困る,のとじま水族館,同意する,,,,,,,1990,,,,,,
