対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/04/08 8:30:01,大阪府,女,1973,,500万円以上 600万円未満,お客様,4泊以上,富山、岐阜、加賀,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策, 出張など仕事関係",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,対応が丁寧,アクセスがいい、レストランが少し寒い,,,,7,機会があれば行きたい,季節のものを堪能 人が多い割に街が綺麗,ガーデンホテル金沢,同意する,,加賀,,,,,1973,,,,,,
石川,2026/04/08 10:45:40,北海道,女,1979,,400万円以上 500万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,4,バス停が近い,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,古き良きものの他に新たな楽しみが更に増えるといいな,金沢カプセルホテル武蔵町,同意する,,,,,,,1979,,,,,,
石川,2026/04/08 14:45:59,石川県,女,1996,,"1,000万円以上 1,200万円未満",親,1泊,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,,,,11回目以上,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,5,石川県在住,動物園,兼六駐車場,同意する,,,,,,,1996,,,,,,
石川,2026/04/08 15:15:22,石川県,男,1962,,400万円以上 500万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,3,使っていない,,,11回目以上,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,食事が美味しかった,前と同じ,,,,10,機会があれば行きたい,お茶セレモニー 桜,金沢駅,同意する,,金沢駅コンコースの作品,,なし,,,1962,,,,,,
石川,2026/04/08 20:11:35,栃木県,女,1967,,600万円以上 700万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,比較的、マメに通っていると思うので。,,,6～10回目,通院のため,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,ドリンク1杯サービス,立地が良い,,,,8,また行きたい（1年以内）,食事で日本人価格を設定して欲しい 見どころが沢山ある,ガーデンホテル金沢,同意する,,,,,,,1967,,,,,,
石川,2026/04/08 22:53:01,神奈川県,女,1976,,100万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策, 友人・親戚を訪ねる",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,良かったから！,雰囲気も良く、ベンチもあり休みやすい。また、狛犬がりりしく可愛いかった。,,,,10,また行きたい（1年以内）,安らぎと華やかさと癒し。 兼六園と桜。それから元県庁前のしいの木。こんなに凄いしいの木は見たことない。さすが国の天然記念物。あと、パンのブラザーズアベさん。友人に勧められたが安く美味しく良かったです。,尾山神社,同意する,,,,,,,1976,,,,,,
石川,2026/04/09 0:42:56,富山県,女,1982,,400万円以上 500万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,2,バス停から遠い,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,尾山神社に行く時に通りかかって知った,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,使わない,,,,,,,,,,,4,4,トイレが使えた,るるぶ金沢などのフリーペーパーが欠品があった,,,,8,また行きたい（1年以内）,地元の食材、九谷焼、観光名所でのガイド 忍者寺解説者と回れるので理解が深まり楽しかった,金沢中央観光案内所,同意する,,,,,,,1982,,,,,,
石川,2026/04/09 8:52:44,千葉県,女,2005,,100万円以上 200万円未満,恋人,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,ほうじ茶のお店があるともっと良かった,スマイルホテル金沢西口駅前,同意する,,,,,,,2005,,,,,,
石川,2026/04/09 8:58:28,北海道,女,1961,,100万円以上 200万円未満,中学生以上連れの家族,4泊以上,愛知県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,4,駐車場も完備されていた,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策, ドライブ・ツーリング",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円未満",,,,,,,,,,,5,4,宿泊費が納得できる,古い,,,,5,機会があれば行きたい,クーポンをたくさん出して欲しい 桜が満開,ガーデンホテル金沢,同意する,,,,,,,1961,,,,,,
石川,2026/04/09 10:05:03,神奈川県,女,1968,,100万円以上 200万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,ホテルも、よかった。,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,美味しそう,楽しそう,,,,9,また行きたい（1年以内）,毎年違っていて楽しい 綺麗,尾山神社,同意する,,,,,,,1968,,,,,,
石川,2026/04/09 12:40:43,大阪府,女,1960,,100万円未満,団体旅行,2泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,5,バスターミナルが立派,,,6～10回目,"花見や紅葉などの自然鑑賞, まちあるき、都市散策",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ツアーパンフ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,4,整備が整っている,見頃に来たから,,,,10,また行きたい（1年以内）,なし 街がきれい,兼六駐車場,同意する,,,,,,,1960,,,,,,
石川,2026/04/09 13:42:24,山梨県,女,1961,,"1,500万円以上",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,座席がゆったりして疲れない、キレイに清掃されてる,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,旬の素材を丁寧に料理された懐石料理,センスの良い落ち着く空間,,,,10,また行きたい（1年以内）,旬の食材を使った料理を美味しく、いただきたいです。 浅野川の桜🌸自身の人生で一番の桜です。,金沢駅,同意する,,,,,,,1961,,,,,,
石川,2026/04/09 20:19:50,静岡県,女,1994,,700万円以上 800万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,3,機会があれば行きたい,個包装のお土産,金沢中央観光案内所,同意する,,,,,,,1994,,,,,,
石川,2026/04/09 22:25:12,東京都,女,1987,,800万円以上 900万円未満,友人,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,11回目以上,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,お風呂が綺麗で清潔,洗い場の電気が消えているところもあり暗い。,,,,5,また行きたい（1年以内）,近江町市場の休みの日などはもっと大々的にアピールした方がいいと思う。 兼六園の桜,湯来楽　内灘店,同意する,,,,帰宅,,,1987,,,,,,
石川,2026/04/10 0:00:33,北海道,男,1978,,100万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,3,,,,11回目以上,"まちあるき、都市散策, ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,3,3,,,,,,10,どちらともいえない,なし,東横イン金沢兼六園香林坊,同意する,,,,,,,1978,,,,,,
石川,2026/04/10 9:04:56,三重県,男,1987,,500万円以上 600万円未満,自分ひとり,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,敦賀からは快適な旅であった,,,11回目以上,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,見るだけでなく、学ぶことができることができたから,考えさせられる展示だったから,,,,9,また行きたい（1年以内）,文化体験 文化が洗練されていること。,ビジネスホテル　レマン,同意する,,,,,,,1987,,,,,,
石川,2026/04/10 9:41:15,高知県,女,1989,,600万円以上 700万円未満,小学生以下連れの家族,4泊以上,福井、富山,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,ご飯が美味しい,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, TV・ラジオ番組やCM, 観光パンフレット・ポスター, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,兼六園,同意する,,兼六園から行くので,,,,,1989,,,,,,
石川,2026/04/10 9:50:50,神奈川県,女,1965,,800万円以上 900万円未満,夫婦2人,4泊以上,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,2,値段が高い　利用方法がわかりにくい,,,初めて,富山に住む息子の所に行く前後で観光,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,部屋をグレードアップしてもらえた,,,,,8,機会があれば行きたい,スーパーが少いと思いました。 食べ物が美味しい,ホテル日航金沢,同意する,,,,,,,1965,,,,,,
石川,2026/04/10 9:58:54,三重県,無回答,1995,,500万円以上 600万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,3,,,,,,8,機会があれば行きたい,海鮮,金沢駅,同意する,,,,,,,1995,,,,,,
石川,2026/04/10 12:12:26,埼玉県,男,1996,,600万円以上 700万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,街並みがとても素敵でした,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,建物美しかった,,,,,10,また行きたい（1年以内）,何を食べても美味しい,ひがし茶屋休憩館,同意する,,,,,,,1996,,,,,,
石川,2026/04/10 12:34:41,石川県,男,1970,,"1,200万円以上 1,500万円未満",自分ひとり,日帰り,県内在住,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,3,桜の花が路面に落ちていることによる、坂道での滑りやすさが懸念される。,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,無い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,使わない,,,,,,,,,,,4,4,枝垂れ桜の揺れる様を見ることができたから。,静かだったから。,,,,9,石川県在住,特に無し ゆったりした雰囲気。,石川県立歴史博物館,同意する,,,,県庁,,,1970,,,,,,
石川,2026/04/10 17:07:48,神奈川県,女,1984,,"1,200万円以上 1,500万円未満",自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 出張など仕事関係",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ, Instagram, Facebook, ブログ, 友人・知人, 観光協会等の案内所, タクシードライバーや地元の人",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,素晴らしい展示物がありました。,,,,,10,また行きたい（1年以内）,駅の中にある、かなえきおでんやさんは、いつも入れず、今回初めて入りました。おでんも，お酒も美味しく、1人でも私が行った際は4人でしたが、大人数でも行けるので、再訪楽しみにしております。,TabistビジネスホテルＲサイド金沢,同意する,,,,,,,1984,,,,,,
石川,2026/04/10 17:33:22,埼玉県,男,1955,,400万円以上 500万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,ガイドさん,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,清潔,,,,,7,機会があれば行きたい,文化芸術,Tマークシティホテル金沢,同意する,,,,,,,1955,,,,,,
石川,2026/04/10 17:37:56,埼玉県,男,1955,,400万円以上 500万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,郷土料理,Tマークシティホテル金沢,同意する,,,,,,,1955,,,,,,
石川,2026/04/10 18:21:09,神奈川県,女,1957,,200万円以上 300万円未満,妹,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,綺麗で快適,,,2～5回目,"地元の美味しいものを食べる, 買い物、アウトレット",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,又訪れたいと思うから,,,,,10,また行きたい（1年以内）,治部煮,金沢駅,同意する,,赤羽ホール,,,,,1957,,,,,,
石川,2026/04/10 18:50:08,長崎県,男,1997,,100万円以上 200万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,看板が分かりやすかったから,,,初めて,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,4,5,特に悪いとは思わないから。値段の分のサービスを受けていると感じる。,,,,,9,機会があれば行きたい,海産物はとても美味しそうだったので、複数人で訪れた際には利用したい。,ガーデンホテル金沢,同意する,,,,REDSUN,,,1997,,,,,,
石川,2026/04/10 19:16:00,愛知県,女,1991,,300万円以上 400万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,5,また行きたい（1年以内）,地元食材を使ったお店 自然と芸術と食、どれも楽しめる,金沢中央観光案内所,同意する,,麺屋大河,,,,,1991,,,,,,
