対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/03/07 16:28:09,石川県,女,1979,,500万円以上 600万円未満,団体旅行,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,バス,0,0,0,0,0,0,0,,0,0,0,0,4,,,,11回目以上,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,特になし,夢ミルク館（ホリ牧場）,同意する,,,,,,,1979,,,,,,
石川,2026/03/07 17:04:05,大阪府,男,1977,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,北陸新幹線はゆったりしてゆっくり出来て快適でした。,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,お土産処などか沢山あって楽しい,色々あって楽しい,,,,9,機会があれば行きたい,見る所が沢山あって満足。食べ物も美味しい 兼六園など名所、食べ物,金沢駅,同意する,,金沢駅は初めて着いた施設,,,,,1977,,,,,,
石川,2026/03/07 18:14:52,東京都,女,1990,,"1,000万円以上 1,200万円未満",親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,初めての金沢なのでとてもワクワクしながら楽しみに来ました！,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,3,明日行ってきます！,,,,,5,また行きたい（1年以内）,からびやかなものが好きなので、ずーっと来たかった金沢です！本当に楽します！！！ 着いた瞬間の華やかさを感じました,ホテル・トリフィート金沢,同意する,,到着したばかりでこれから散策します！,,谷村美術館,,,1990,,,,,,
石川,2026/03/07 18:21:54,東京都,女,1962,,400万円以上 500万円未満,家族3名,1泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,綺麗で機能的,スタイリッシュ,,,,9,機会があれば行きたい,未だよくわからない 食べ物が美味しく景観が良い,ホテル・トリフィート金沢,同意する,,,,,,,1962,,,,,,
石川,2026/03/07 20:13:56,石川県,女,1989,,"900万円以上 1,000万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, お祭りやイベントへの参加・見物",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,高くても良いので本格的な味、見た目、サービスを求めます。新しい施設がどんどん増えているのでまた金沢に来たい。,KKRホテル金沢,同意する,,北電ホール,,,,,1989,,,,,,
石川,2026/03/07 20:57:14,石川県,男,1996,,700万円以上 800万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,湯来楽　内灘店,同意する,,,,,,,1996,,,,,,
石川,2026/03/07 20:57:23,富山県,女,1994,,200万円以上 300万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,湯来楽　内灘店,同意する,,,,,,,1994,,,,,,
石川,2026/03/07 21:26:36,神奈川県,女,1971,,300万円以上 400万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,2,,,,,,6,また行きたい（1年以内）,おでん 県立図書館,ガーデンホテル金沢,同意する,,県立図書館,,,,,1971,,,,,,
石川,2026/03/07 21:59:13,神奈川県,女,1971,,"900万円以上 1,000万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,3,,,,,,7,また行きたい（1年以内）,特に無し 県立図書館,ガーデンホテル金沢,同意する,,県立図書館,,,,,1971,,,,,,
石川,2026/03/08 7:21:38,東京都,男,1968,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,5,ゆったりできる,,,,,9,機会があれば行きたい,金沢独自の食事を期待してます 食事,金沢東急ホテル,同意する,,,,図書館,,,1968,,,,,,
石川,2026/03/08 7:32:43,茨城県,女,1962,,500万円以上 600万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,バスの本数が多いのは良いが交通系ICカードが使えないのは不便,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,ウェルカムドリンクが充実している,立地が便利,,,,10,また行きたい（1年以内）,特になし 観光したいものが近くにたくさんある,KOKOHOTEL Premier 金沢香林坊,同意する,,,,,,,1962,,,,,,
石川,2026/03/08 9:21:35,神奈川県,男,1999,,400万円以上 500万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,,,,,6～10回目,"地元の美味しいものを食べる, スポーツ観戦や芸術鑑賞（コンサート等）",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,3,立地はとても良い。部屋と朝食は微妙だった,立地の良さが大きかった。,,,,7,また行きたい（1年以内）,白い恋人や博多通りもんのような全国的な知名度のあるお菓子があれば、お土産を買うのに悩まない 回転寿司大倉、近江町市場という立地ながらリーズナブルでとても美味しい、何度も来てしまう,ガーデンホテル金沢,同意する,,,,金沢ゴーゴーカレースタジアム,,,1999,,,,,,
石川,2026/03/08 11:11:01,東京都,男,2000,,500万円以上 600万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,5,駐車場が多い,,,2～5回目,"宿でのんびり過ごす, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,5,5,料理がリーズナブルでおいしい。,低価格かつ、豊富なコンテンツ,,,,9,また行きたい（1年以内）,とくになし 近江町市場おいしい食べ物がおおい。,西茶屋資料館,同意する,,なし,,なし,,,2000,,,,,,
石川,2026/03/08 12:04:16,兵庫県,女,2002,,300万円以上 400万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,刺身 食べ物が美味しい,石川県立歴史博物館,同意する,,,,,,,2002,,,,,,
石川,2026/03/08 12:11:00,千葉県,女,2005,,"1,000万円以上 1,200万円未満",親,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,5,3,商品・サービス等が特にないため。,無料ではいれ、風情ある建物を見学できたため。,,,,8,機会があれば行きたい,地元の食べ物や調味料を使った食事 石川といえば、地震というイメージがあり少し怖かったが、実際に訪れてみて人の温かさや様々な綺麗な景色を感じれたため。,西茶屋資料館,同意する,,,,妙立寺,,,2005,,,,,,
石川,2026/03/08 13:02:26,東京都,男,1994,,"1,500万円以上",恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,5,はやかった,,,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,4,展示品綺麗だった,展示品が綺麗だった,,,,8,機会があれば行きたい,海鮮 街の雰囲気,石川県政記念しいのき迎賓館,同意する,,,,,,,1994,,,,,,
石川,2026/03/08 13:05:28,東京都,女,1997,,600万円以上 700万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,4,4,施設内の展示品に見応えがあった。,施設の外が開けていて、建物の外観、内観共に綺麗だった。,,,,7,機会があれば行きたい,石川県の名産品を一度に堪能できる場所が欲しい 兼六園日本三名園の一つとして、自然を感じることができた。園内の水がとても綺麗で、流れる音が心地よかった。また、別の季節に訪れたい。,石川県政記念しいのき迎賓館,同意する,,,,,,,1997,,,,,,
石川,2026/03/08 13:10:46,東京都,女,1982,,500万円以上 600万円未満,小学生以下連れの家族,4泊以上,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,思ったよりもバスが混んでいました,,,初めて,"買い物、アウトレット, まちあるき、都市散策, 友人・親戚を訪ねる",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,観光客がとても多かったなと思いました 景色が良い,石川県立歴史博物館,同意する,,手取フィッシュランド,,,,,1982,,,,,,
石川,2026/03/08 13:14:43,神奈川県,女,1959,,700万円以上 800万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,2,道が混んでいて思ったより料金がかかった,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円未満",,,,,,,,,,,4,4,素敵な建物だった,初めて見たから,,,,8,機会があれば行きたい,寿司が美味しくて満足です 金沢は、水がおいしい、バスがすぐ来るわりに混んでいないから座れる、京都のように混んでなく、人が優しいし、穏やか！でも城下町なので、それなりのプライドも感じられ、品がある食べ物特に寿司が美味しい,金沢東急ホテル,同意する,,金沢まいもんずし,,,,,1959,,,,,,
石川,2026/03/08 14:02:55,富山県,男,1984,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,ゴジラを見に来て石川の歴史も知れた,レンガ造りで雰囲気がある,,,,7,また行きたい（1年以内）,牡蠣などの海産物 富山から近くて旅行気分が味わえる,石川県立歴史博物館,同意する,,,,,,,1984,,,,,,
石川,2026/03/08 14:06:41,大阪府,女,1971,,"900万円以上 1,000万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,便利は場所で借りられたから,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 各種体験（手作り、果物狩りなど）",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,美しい景色が見られたから,,,,,10,また行きたい（1年以内）,金沢の郷土料理、美しい和菓子、予想以上に美味しく大満足です！ 街が美しく、人も親切で優しいから,兼六駐車場,同意する,,,,,,,1971,,,,,,
石川,2026/03/08 14:08:04,兵庫県,男,1971,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,高速から見える風景が素晴らしい。,,,初めて,"テーマパーク（遊園地、動物園、博物館など）, ゴジラ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,石川県立歴史博物館,同意する,,,,,,,1971,,,,,,
石川,2026/03/08 14:47:03,石川県,男,1993,,"900万円以上 1,000万円未満",夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,3,,,,,,7,機会があれば行きたい,特になし,夢ミルク館（ホリ牧場）,同意する,,,,,,,1993,,,,,,
石川,2026/03/08 14:54:51,東京都,男,1991,,"1,200万円以上 1,500万円未満",小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,5,時間通りに送迎バスが来た。,,,2～5回目,"テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,子供のプレイパークがあり、遊べるので満足,ご飯がおいしかった。子供もホテルに満足していたため。,,,,10,また行きたい（1年以内）,小松のエリアに魅力的なご飯のお店ができて欲しい トレインパーク白山は良かった。,KKRホテル金沢,同意する,,トレインパーク白山,,,,,1991,,,,,,
石川,2026/03/08 15:08:25,東京都,女,1984,,"1,200万円以上 1,500万円未満",友人,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,5,金沢駅から迷わず来れる,,,2～5回目,"地元の美味しいものを食べる, 能登演劇堂で観劇",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, X(旧：Twitter), Instagram, 友人・知人",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,素晴らしい図書館でした。ここに住みたい。,,,,,10,また行きたい（1年以内）,特になし。もっと時間をかけてきたい。 ご飯がとにかく美味しい。そして、街並みが美しい,石川県立図書館,同意する,,,,,,,1984,,,,,,
