対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/02/20 16:27:40,石川県,女,1982,,600万円以上 700万円未満,自分ひとり,日帰り,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,4,登山口に自販機がある,,,,,10,石川県在住,石川の食べ物はなんでも美味しい,宝達山　こぶしの路,同意する,,,,,,,1982,,,,,,
石川,2026/02/20 22:37:23,福島県,男,1993,,400万円以上 500万円未満,自分ひとり,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,飲食については今回は能登方面だったため海産物が中心、お土産は日本酒など、温泉地も巡りたかったため和倉・輪島を主な目的地としました,のと鉄道（通常）,同意する,,,,道の駅輪島,,,1993,,,,,,
石川,2026/02/21 8:21:22,東京都,男,1969,,500万円以上 600万円未満,自分ひとり,3泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,3泊,,,,,,,,,高速バス,0,0,0,0,0,0,0,,0,0,0,0,4,七尾駅から和倉温泉駅まで歩きましたが、街並みを楽しむことができました,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, お祭りやイベントへの参加・見物, まちあるき、都市散策",0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,8,機会があれば行きたい,今回は各地のパン屋めぐりをしましたが、どれも個性的でおいしく、大満足です。地酒の数々も素晴らしい。,のと鉄道（通常）,同意する,,,,,,,1969,,,,,,
石川,2026/02/21 9:56:44,石川県,男,1993,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,とくになし,のとじま水族館,同意する,,,,,,,1993,,,,,,
石川,2026/02/21 10:00:39,大阪府,男,1969,,"1,500万円以上",職場の同僚,日帰り,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,とにかく食が美味しい,のと鉄道（通常）,同意する,,,,金沢百番街,,,1969,,,,,,
石川,2026/02/21 10:00:41,石川県,男,1984,,"1,000万円以上 1,200万円未満",職場の同僚,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,特になし,のと鉄道（通常）,同意する,,,,,,,1984,,,,,,
石川,2026/02/21 10:17:34,富山県,男,1978,,200万円以上 300万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,,,,,,10,また行きたい（1年以内）,子供が遊べる天候に左右されない施設,のとじま水族館,同意する,,,,,,,1978,,,,,,
石川,2026/02/21 10:19:49,新潟県,女,1980,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,道中も楽しめたから,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, ブログ",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,家族、子供たちが喜んでいたから。,きれいだったし楽しかった！！,,,,10,また行きたい（1年以内）,特になし のとじま水族館に来るまでの間の道中も楽しかった。,のとじま水族館,同意する,,,,,,,1980,,,,,,
石川,2026/02/21 11:00:18,奈良県,女,1984,,400万円以上 500万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, テーマパーク（遊園地、動物園、博物館など）",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,旅行として訪れる事で復興に繋げられれば嬉しい限りです。,のとじま水族館,同意する,,,,,,,1984,,,,,,
石川,2026/02/21 11:31:32,長野県,女,1995,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,コンビニを増やして欲しい,のとじま水族館,同意する,,,,,,,1995,,,,,,
石川,2026/02/21 11:58:54,福井県,男,1996,,200万円以上 300万円未満,自分ひとり,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,"レンタカー, 在来線",0,1,0,1,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策, のと鉄道能登線の廃線散策",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Googleマップ",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,穴水から先の奥能登へのアクセスがしやすくなると良いです,自家焙煎喫茶 中央茶廊,同意する,,,,,,,1996,,,,,,
石川,2026/02/21 12:33:57,富山県,男,1978,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,感動した,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,3,おもしろい,おもしろい,,,,10,また行きたい（1年以内）,魚,のとじま水族館,同意する,,,,,,,1978,,,,,,
石川,2026/02/21 12:51:01,石川県,女,1996,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,子供が喜んでいた,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,家族で楽しめた,家族で楽しめた,,,,8,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,1996,,,,,,
石川,2026/02/21 13:35:58,岐阜県,男,1990,,800万円以上 900万円未満,友人,2泊,福井県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,3年ぶりに訪れたが、変わらず楽しめました。,,,,,9,また行きたい（1年以内）,地物の魚をたくさん味わいたい,のとじま水族館,同意する,,お食事処　みず,,,,,1990,,,,,,
石川,2026/02/21 13:56:29,石川県,男,1987,,600万円以上 700万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, お祭りやイベントへの参加・見物, まちあるき、都市散策",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,8,石川県在住,特になし,コスモアイル羽咋,同意する,,,,,,,1987,,,,,,
石川,2026/02/21 14:05:11,石川県,女,1993,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,道も水族館ももう少し地震の爪痕が残っているかと心配しましたがとても綺麗になっており感動しました。スタッフのみなさんもあたたかく迎え入れていただき、とても感謝しています。,,,6～10回目,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,スーパー、道の駅,,,1993,,,,,,
石川,2026/02/21 14:16:02,岐阜県,女,1975,,"900万円以上 1,000万円未満",小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,とても親切な対応,,,,,10,また行きたい（1年以内）,食事(みず)がとても美味しかったです。,のとじま水族館,同意する,,,,,,,1975,,,,,,
石川,2026/02/21 14:17:13,兵庫県,女,1986,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,電車が好きだから,きれいだから,,,,10,また行きたい（1年以内）,駅の混雑が緩和すればいいなと思います。,のと鉄道 POKÉMON with YOUトレイン,同意する,,金沢駅から自家用車で移動したので、訪問地なし,,,,,1986,,,,,,
石川,2026/02/21 14:20:43,愛知県,男,2001,,500万円以上 600万円未満,恋人,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,時間が足りないくらい楽しめたから,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし！ 能登牛 ひつまぶし,のとじま水族館,同意する,,能登ミルク ジェラート,,帰宅,,,2001,,,,,,
石川,2026/02/21 14:30:31,愛媛県,女,1998,,500万円以上 600万円未満,恋人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策, スキー・スノボ・マリンスポーツ",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,1998,,,,,,
石川,2026/02/21 14:30:51,愛媛県,男,1997,,500万円以上 600万円未満,恋人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,荷物をたくさん載せられる,,,初めて,"宿でのんびり過ごす, 名所、旧跡の観光, アウトドア（海水浴、釣り、登山など）",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,,,,,,9,機会があれば行きたい,特になし,のとじま水族館,同意する,,,,,,,1997,,,,,,
石川,2026/02/21 15:02:01,富山県,女,1984,,100万円未満,友人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,3,,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,3,3,,,,,,5,どちらともいえない,美味しい物が食べたい,コスモアイル羽咋,同意する,,,,,,,1984,,,,,,
石川,2026/02/21 15:10:33,宮城県,無回答,1971,,500万円以上 600万円未満,友人,2泊,石川県外には泊まらない,石川県内には宿泊しない,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,5,4,,,,,,7,また行きたい（1年以内）,楽しみがたくさんあります,コスモアイル羽咋,同意する,,,,,,,1971,,,,,,
石川,2026/02/21 15:11:43,神奈川県,女,1975,,700万円以上 800万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,自由度が高いから,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,4,無い施設展示内容だから,知らない事を知れた,,,,8,また行きたい（1年以内）,今で十分 美味しいから,コスモアイル羽咋,同意する,,,,金沢に戻るため,,,1975,,,,,,
石川,2026/02/21 15:12:06,神奈川県,女,1974,,300万円以上 400万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,4,普段、行かない施設だから。,展示の仕方が楽しめる。施設が綺麗。,,,,5,また行きたい（1年以内）,金沢は美味しいものが多くまわりやすい。 地元の食べもの,コスモアイル羽咋,同意する,,気多大社　妙成寺,,,,,1974,,,,,,
石川,2026/02/21 15:23:46,兵庫県,男,2004,,800万円以上 900万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,本数こそ少ないものの使いやすかった。のと鉄道は雰囲気があって良かった。,,,初めて,"温泉や露天風呂, まちあるき、都市散策, 「君は放課後インソムニア」の聖地巡礼",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, Instagram, タクシードライバーや地元の人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,ローカル線らしい趣があり、移動そのものを楽しむことができた。,特に不満はないが、駅からの交通手段があまりにも少なく、レンタカー・カーシェアの誘致やレンタサイクルの再開が待ち遠しい。,,,,10,また行きたい（1年以内）,地域の個性を全面に押し出した観光。例えば能登半島全体でサイクリングロードを整備し、のと鉄道に自転車ごと乗車できれば、アクセス性と自然の魅力を両立した、全国にも数少ないスポットになりそう。 能登の景色が素晴らしい。七尾市の地域の方がアニメファンを本当に温かく迎えてくださっていた。,のと鉄道（通常）,同意する,,,,,,,2004,,,,,,
石川,2026/02/21 15:28:03,石川県,女,2006,,"1,000万円以上 1,200万円未満",親,日帰り,自宅,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,6～10回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,石川県在住,アイス,のとじま水族館,同意する,,,,,,,2006,,,,,,
