対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/06/02 17:03:41,石川県,男,1990,,100万円以上 200万円未満,恋人,4泊以上,名古屋,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"レンタカー, 新幹線",0,1,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,splash,金沢中央観光案内所,同意する,,,,,,,1990,,,,,,
石川,2026/06/02 18:16:56,東京都,男,1979,,500万円以上 600万円未満,恋人,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,frequent service,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光連盟やDMOのHP, X(旧：Twitter), Instagram, 観光協会等の案内所",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,helpful staff and useful leaflets,nice and easy facilities ,,,,8,機会があれば行きたい,the mascot is really cute and adorable cultural explorations of crafts and cuisine,金沢駅,同意する,,,,,,,1979,,,,,,
石川,2026/06/02 18:21:26,東京都,女,1985,,700万円以上 800万円未満,職場の同僚,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 出張など仕事関係",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,4,そんなに高くない費用で宿泊できた,挨拶や対応が良かった,,,,9,また行きたい（1年以内）,ジャンル別(日本酒・お菓子・魚介類)のお土産をまとめたフリーペーパーが欲しかったです。 歴史的建造物が広大なのでとにかく混雑を感じない。食・買い物・観光地が駅から離れたところに点在してるから回遊もする。道も狭くない。バスの運転手さんもお話ししながら運転してくれて大変快適であった。,東横イン金沢駅前,同意する,,,,,,,1985,,,,,,
石川,2026/06/02 19:41:14,三重県,女,1964,,100万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,金沢の町が素敵でした,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,自然と、活気と楽しさがありよかった,他府県からみても、魅了的,,,,8,機会があれば行きたい,大満足のため、特にぬし 町が綺麗、町の朝と夜が静か、交通のべんがよい,KKRホテル金沢,同意する,,まずは、宿に車と荷物をおき、観光とお風呂と食事に出かけました。2日目は、一日中、金沢を満喫しました,,石浦神社、武家屋敷、近江町市場、主計町、尾山神社、城跡、金沢駅,,,1964,,,,,,
石川,2026/06/02 15:29:05,神奈川県,女,1996,,300万円以上 400万円未満,友人,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,金沢に２泊して加賀にはIRできました。1本で来れて、景色もよく満足でした,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,4,ガチャガチャが置いてあって楽しかった。パンフレットも充実してました。,知りたい情報は全部あったかなと思います,,,,6,機会があれば行きたい,海鮮 山代温泉、古総湯が楽しかった,加賀市観光情報センター　KAGA旅・まちネット,同意する,,金沢観光後、加賀温泉,,山代温泉,,,1996,,,,,,
石川,2026/06/02 15:52:32,福井県,男,2003,,100万円以上 200万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,石川県の歴史、街並み、食事を感じることのできる空間を求めています,トレインパーク白山,同意する,,,,,,,2003,,,,,,
石川,2026/06/02 16:03:53,東京都,男,1996,,100万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,徒歩,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,レストランにもご当地グルメがあると良かった,施設は綺麗でゆったりできた,,,,5,機会があれば行きたい,特になし 特になし,道の駅めぐみ白山,同意する,,兼六園,,福井県に向かう,,,1996,,,,,,
石川,2026/06/02 22:20:10,富山県,女,1987,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,家族,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,楽しい時間を過ごせました,家族が楽しんでくれました,,,,8,また行きたい（1年以内）,特になし,いしかわ動物園,同意する,,めぐる時間がなかったため,,時間がなかったため,,,1987,,,,,,
石川,2026/06/02 21:31:32,長野県,男,1990,,700万円以上 800万円未満,小学生以下連れの家族,2泊,富山県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,イルカショーなどのイベントがとても楽しかったから,楽しかったから,,,,10,機会があれば行きたい,新鮮な海鮮 塩田　塩の作り方が興味深かった,のとじま水族館,同意する,,,,,,,1990,,,,,,
石川,2026/06/03 1:40:43,大阪府,女,1986,,"1,500万円以上",小学生以下連れの家族,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,3,3,ジンベエザメがいない案内が小さかった,人が少なくゆったり過ごせた,,,,7,あまり行きたいと思わない,旅館近くを散策したかったが思いの外工事中のところばかりで、そういう状況だということがネット情報では収集できなかった。もっと復興工事中であることをPRして欲しい。 海鮮がおいしかった。,のとじま水族館,同意する,,能登島ガラス工房,,宿泊施設,,,1986,,,,,,
石川,2026/06/03 8:31:46,兵庫県,その他,1996,,400万円以上 500万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,朝食で郷土料理が複数用意されていてよかった,,,,,5,機会があれば行きたい,伝統工芸の体験などホテルが斡旋して気軽にできるものがもっとあればいいと思った、 兼六園　320円で広大な整えられた庭園を楽しめる点はぜひすすめたい,ダイワロイネットホテル金沢MIYABI,同意する,,,,,,,1996,,,,,,
石川,2026/06/03 9:06:03,大阪府,女,1996,,100万円以上 200万円未満,自分ひとり,2泊,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,,,,,,6,どちらともいえない,特になし,四季の彩アパートメントホテル金沢,同意する,,,,,,,1996,,,,,,
石川,2026/06/03 9:22:08,新潟県,女,1976,,"1,000万円以上 1,200万円未満",夫婦2人,3泊,福井県,石川県内には宿泊しない,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,1日乗車券で面倒なく乗り降りできる。もっと本数が多いと助かる,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,建物がよく残っていたなと思う。休憩スペースがゆったりできた,,,,8,また行きたい（1年以内）,郷土料理を食べたい治部煮を初めて食べたが予想よりはるかにおいしかったので 21世紀美術館やひがし茶屋街は行ったことがあるが、この博物館一帯は歴史にも触れられるし、雨の時にもいいから,石川県立歴史博物館,同意する,,,,,,,1976,,,,,,
石川,2026/06/03 10:24:46,兵庫県,男,1964,,100万円以上 200万円未満,夫婦2人,2泊,兵庫県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,ゆったりできました。,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,特になし,大江戸温泉物語Premium 山下家,同意する,,すぐに宿舎へ。,,,,,1964,,,,,,
石川,2026/06/03 11:06:31,石川県,男,1963,,500万円以上 600万円未満,会社の同僚,日帰り,？,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,,,,初めて,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,楽しい,観光,,,,5,機会があれば行きたい,特にない 観光,小松カントリークラブ,同意する,,,,,,,1963,,,,,,
石川,2026/06/03 11:07:08,石川県,男,1963,,400万円以上 500万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,小松カントリークラブ,同意する,,,,,,,1963,,,,,,
石川,2026/06/03 11:07:20,石川県,男,1962,,300万円以上 400万円未満,職場の同僚,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,行きやすい,,,2～5回目,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,わかりやすい,きれい,,,,8,機会があれば行きたい,魚が美味し 自然が好き,小松カントリークラブ,同意する,,,,,,,1962,,,,,,
石川,2026/06/03 11:49:26,埼玉県,女,1975,,100万円以上 200万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,ツアーバスでの移動だったので、快適でした。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,コンパクトな空港で、動線がスムーズでした。,お土産屋が充実してて、買い忘れも買えました。,,,,8,また行きたい（1年以内）,やはり海鮮が美味しいのと、伝統的な街並み歩きを進めたい。 金沢市内の街歩きを進めたい。一日で楽しめる。食事も美味しい！,小松空港,同意する,, 立山から小松空港へ来ました。,,小松空港から羽田空港に帰ります。,,,1975,,,,,,
石川,2026/06/03 11:56:40,千葉県,女,1996,,300万円以上 400万円未満,恋人,4泊以上,富山県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,金沢カレーが能登にあれば嬉しい,道の駅「すず塩田村」,同意する,,道の駅狼煙,,千枚田,,,1996,,,,,,
石川,2026/06/03 12:30:30,福井県,男,1951,,200万円以上 300万円未満,団体旅行,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,壮大なスケールで、良かったです。,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,施設は、綺麗でした。,,,,8,機会があれば行きたい,特になし,コスモアイル羽咋,同意する,,,,,,,1951,,,,,,
石川,2026/06/03 12:43:26,愛知県,男,2001,,400万円以上 500万円未満,自分ひとり,1泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物, ドライブ・ツーリング",0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,私が鯨類で最も推しているカマイルカのグッズが増えていたため(箸置き),私が鯨類で最も推しているカマイルカがたくさん見られたため,,,,10,また行きたい（1年以内）,旬の魚を肴に地酒を飲み比べすること 千里浜なぎさドライブウェイ。愛車で浜を走りながら見る夕陽は格別。,のとじま水族館,同意する,,,,,,,2001,,,,,,
石川,2026/06/03 13:36:58,埼玉県,女,1976,,300万円以上 400万円未満,夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,コスモアイル羽咋,同意する,,,,,,,1976,,,,,,
石川,2026/06/03 18:24:11,大阪府,男,1999,,400万円以上 500万円未満,自分ひとり,1泊,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,特に不満に感じるところが無かった,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,不満に感じる所が無かった,不満に感じる所が無かった,,,,3,機会があれば行きたい,特になし,石川県政記念しいのき迎賓館,同意する,,,,,,,1999,,,,,,
石川,2026/06/03 21:18:32,千葉県,男,1987,,"1,500万円以上",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,普段利用している在来線のため,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, 出張など仕事関係",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,特になし これまで訪問したことがない場所含めて魅力的だと感じるため,ガーデンホテル金沢,同意する,,,,,,,1987,,,,,,
