対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2025/06/29 15:20:52,奈良県,女,1977,,"1,200万円以上 1,500万円未満",小学生以下連れの家族,2泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,おいしいさかな,ふれあい昆虫館,同意する,,,,,,,1977,,,,,,
石川,2025/06/30 9:02:44,愛知県,女,1969,,800万円以上 900万円未満,親,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,3,3,お風呂がダメです。,お風呂に手すりがない,,,,6,機会があれば行きたい,特にない,ポイントバケーション加賀山中,同意する,,道の駅,,道の駅,,,1969,,,,,,
石川,2025/06/30 15:27:22,岐阜県,男,1962,,600万円以上 700万円未満,夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,寿司,ポイントバケーション加賀山中,同意する,,,,,,,1962,,,,,,
石川,2025/06/30 18:13:31,大阪府,女,1955,,700万円以上 800万円未満,夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, ドライブ・ツーリング",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,家庭的,静か,,,,5,機会があれば行きたい,海産物美味しい 海産物,ポイントバケーション加賀山中,同意する,,三方五湖,,輪島,,,1955,,,,,,
石川,2025/07/01 6:12:23,兵庫県,女,1946,,100万円未満,自分ひとり,4泊以上,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,いつも自家用車で来ていましたが、今回は初めて一人旅お弁当を食べて、景色を見ながら違った旅行を考えてみました,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,5,5,温泉も良く満足です,ゆっくり出来た,,,,7,また行きたい（1年以内）,なし ゆっくり出来る  電車、路線バスで気軽に来れる,ポイントバケーション加賀山中,同意する,,直接ホテルにチェックイン  観光は暑かったのでやめた,,無し,,,1946,,,,,,
石川,2025/07/02 15:10:13,福井県,女,1973,,"1,500万円以上",夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,道が整備されているから,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,作品をたくさんみれて楽しかった,楽しかった,,,,10,また行きたい（1年以内）,体験型のもの、食べたり、つくったりしたい 食べ物が美味しいし、伝統工芸品の美術館など訪れるところがたくさんあるからです。,KAM能美市九谷焼美術館（職人工房）,同意する,,道の駅，直売所など,,西園寺温泉,,,1973,,,,,,
石川,2025/07/02 15:59:45,大阪府,女,1966,,400万円以上 500万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,特になし,航空プラザ,同意する,,,,,,,1966,,,,,,
石川,2025/07/03 18:04:36,滋賀県,女,1991,,700万円以上 800万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,5,5,誕生日を祝ってくれました,誕生日を祝ってくれました,,,,10,また行きたい（1年以内）,加賀蓮根のチップスが大好きです 温泉の泉質が良い,湖畔の宿　森本,同意する,,東尋坊,,富山県,,,1991,,,,,,
石川,2025/07/03 18:43:27,滋賀県,男,1988,,700万円以上 800万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,5,5,温泉や食事が最高,おもてなしが最高,,,,10,また行きたい（1年以内）,特になし,湖畔の宿　森本,同意する,,,,,,,1988,,,,,,
石川,2025/07/04 19:17:48,新潟県,女,2002,,300万円以上 400万円未満,恋人,1泊,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,駐車場が広く、停めやすい,,,初めて,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,移動中の検索,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"1,000円以上 3,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,10,機会があれば行きたい,配れるお菓子や、金沢限定のキャラクター商品,北陸自動車道　徳光ＰＡ（上り）,同意する,,,,,,,2002,,,,,,
石川,2025/07/05 6:50:26,福井県,男,1958,,200万円以上 300万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,道が混雑している,道の駅めぐみ白山,同意する,,,,,,,1958,,,,,,
石川,2025/07/05 13:13:37,石川県,男,1984,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,7,石川県在住,うまい安い海鮮,白山恐竜パーク白峰,同意する,,,,昆虫博物館,,,1984,,,,,,
石川,2025/07/05 14:26:11,愛知県,女,1985,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,5,ふれあうことができてとても満足です。,スタッフの方も優しい,,,,10,また行きたい（1年以内）,海鮮 石川県ふれあい昆虫館,ふれあい昆虫館,同意する,,,,,,,1985,,,,,,
石川,2025/07/05 16:25:58,石川県,女,1957,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,子供が満足してくれた,,,初めて,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,子供が満足,子供が満足,,,,10,また行きたい（1年以内）,ロープウェイ,ふれあい昆虫館,同意する,,ししく高原,,時間キレ,,,1957,,,,,,
石川,2025/07/05 16:29:43,長野県,女,1970,,700万円以上 800万円未満,恋人,2泊,新潟県,白山エリア （一里野温泉、白峰温泉、白山市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, ドライブ・ツーリング",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,音声案内もあり、ゆっくり観られた。,予想より広く、見応えがあった。,,,,9,また行きたい（1年以内）,能登半島、羽咋市をよく訪れます。今回は別地域を訪れ、楽しむことができました。また季節を変え、訪れてみたいと思います。 海あり山ありで、色々楽しめる地域,加賀市観光情報センター　KAGA旅・まちネット,同意する,,北前船の里資料館,,,,,1970,,,,,,
石川,2025/07/06 7:36:45,岐阜県,男,1981,,700万円以上 800万円未満,自分ひとり,2泊,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, お祭りやイベントへの参加・見物, 友人・親戚を訪ねる, 出張など仕事関係",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,"新聞・雑誌・ガイドブック, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,お土産の種類が豊富で良い,車中泊がしやすいです。,,,,9,また行きたい（1年以内）,数の多いお土産を量産して欲しいです。 観光が多く。住みやすいです。,道の駅めぐみ白山,同意する,,千里浜,,医王山,,,1981,,,,,,
石川,2025/07/06 8:52:46,神奈川県,男,1983,,"1,500万円以上",小学生以下連れの家族,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,空港からレンタカーがすぐ借りられた　道が広い,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,4,4,ご飯が美味しい　温泉の質が素晴らしい　景色がいい,ご飯が美味しい　温泉の質が素晴らしい　景色がいい,,,,9,また行きたい（1年以内）,空港の設備　特に飲食を充実させてほしい　寿司など 小松空港は便利,湖畔の宿　森本,同意する,,コマツの森,,恐竜博物館,,,1983,,,,,,
石川,2025/07/06 12:01:42,滋賀県,女,1993,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,日帰りです,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,家族が楽しそうだったため,見るのもふれあいも楽しかったからです！,,,,10,機会があれば行きたい,海鮮、カレー 虫好きは楽しめるから！,ふれあい昆虫館,同意する,,,,トレインパーク白山,,,1993,,,,,,
石川,2025/07/07 9:11:09,長野県,男,1965,,"900万円以上 1,000万円未満",自分ひとり,3泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,温泉でのんびり過ごせました。,気楽に過ごせました。,,,,10,また行きたい（1年以内）,温泉と海の幸。 温泉,昭和湯治の宿 緑華苑,同意する,,,,,,,1965,,,,,,
石川,2025/07/07 17:56:40,東京都,男,1973,,"1,200万円以上 1,500万円未満",親,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,本数が少ない,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 友人・親戚を訪ねる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"100,000円以上",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,施設が綺麗,施設が綺麗,,,,8,また行きたい（1年以内）,より交通機関を便利にしてほしい 食事が美味しい,加賀市観光情報センター　KAGA旅・まちネット,同意する,,,,,,,1973,,,,,,
石川,2025/07/09 15:06:12,埼玉県,女,2003,,"900万円以上 1,000万円未満",友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,深夜バス,0,0,0,0,0,0,0,,0,0,0,0,4,金沢市外の電車、バスの本数が少なく移動が大変だった。金沢市内はすぐにバスが来て便利だった。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,4,5,1組1組に解説員さんが案内してくださり手厚いと感じた。学びも多く楽しかった。,展示がもう少しあると充実したと思う。,,,,8,また行きたい（1年以内）,海鮮、海のアクティビティ 勧進帳ものがたり館は、映像で自分の姿に衣装や隈取りを合わせてくれるものがあり、これが面白すぎた。安宅の関では、巫女さんが解説してくださり、また、その日のうちに難関突破のご利益があったためまた行きたいと思う。すぐにお礼に行きたい。,こまつ曳山交流館みよっさ,同意する,,21世紀美術館、兼六園,,安宅の関、勧進帳ものがたり館,,,2003,,,,,,
石川,2025/07/09 18:09:18,京都府,女,1967,,300万円以上 400万円未満,夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, その他スポーツ（ゴルフ、テニスなど）",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,大浴場が地元の温泉でない,,,,,9,また行きたい（1年以内）,新鮮な海鮮料理、ゴルフ 食事をしたお店(ラモンベッタ、魚心)が味、接客ともに大変よかった,ポイントバケーション加賀山中,同意する,,,,,,,1967,,,,,,
石川,2025/07/10 7:39:49,京都府,男,1995,,500万円以上 600万円未満,自分ひとり,4泊以上,福井県,白山エリア （一里野温泉、白峰温泉、白山市など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,仕事,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,3,3,,,,,,0,どちらともいえない,特になし,変なホテル　小松駅前,同意する,,,,,,,1995,,,,,,
石川,2025/07/10 8:46:55,石川県,男,1963,,500万円以上 600万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,空港からの二次交通の充実,小松空港,同意する,,,,,,,1963,,,,,,
石川,2025/07/10 13:44:25,石川県,女,1986,,"1,500万円以上",住んでいる,4泊以上,北海道,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,住んでいる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"100,000円以上",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,北陸鉄道でSuicaなど使用可能にして欲しい,小松空港,同意する,,,,,,,1986,,,,,,
石川,2025/07/10 17:28:01,東京都,男,1967,,500万円以上 600万円未満,自分ひとり,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,特になし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,3,4,,,,,,7,機会があれば行きたい,コスパ,小松空港,同意する,,国府台工業団地,,羽田空港,,,1967,,,,,,
