対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2025/12/21 10:42:43,富山県,女,2010,,100万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 買い物、アウトレット",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,9,機会があれば行きたい,特にない,加賀伝統工芸村　ゆのくにの森,同意する,,,,,,,2010,,,,,,
石川,2025/12/21 10:48:23,北海道,男,1977,,300万円以上 400万円未満,夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,日本酒,小松空港,同意する,,,,,,,1977,,,,,,
石川,2025/12/21 10:49:17,埼玉県,男,1997,,700万円以上 800万円未満,友人,日帰り,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"100,000円以上",,"50,000円以上 100,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,海鮮,ポイントバケーション加賀山中,同意する,,,,,,,1997,,,,,,
石川,2025/12/21 10:57:10,石川県,女,1993,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,4,サービスがよかった。,ゆっくりできたため。,,,,8,石川県在住,地元料理,大江戸温泉物語 山代彩朝楽,同意する,,,,,,,1993,,,,,,
石川,2025/12/21 12:03:51,埼玉県,女,1985,,"1,200万円以上 1,500万円未満",小学生以下連れの家族,4泊以上,富山県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, スキー・スノボ・マリンスポーツ",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,5,,,,,,7,機会があれば行きたい,調べると食事が寿司や蟹しか出てこないのでもっと他にもあるだろうおすすめのグルメを教えてほしい 近江市場が活気があり、食べ物も美味しかった小松の杜の迫力は大人も盛り上がった,トレインパーク白山,同意する,,小松の杜,,棚田,,,1985,,,,,,
石川,2025/12/21 12:55:34,大阪府,男,1975,,400万円以上 500万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,特にありません,トレインパーク白山,同意する,,トレインパーク白山,,,,,1975,,,,,,
石川,2025/12/21 14:38:30,埼玉県,女,1977,,400万円以上 500万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,金沢駅から小松空港まで直通で楽,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,寿司,小松空港,同意する,,,,,,,1977,,,,,,
石川,2025/12/21 14:49:25,愛知県,女,1958,,600万円以上 700万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,,,,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,美味しかった❣️,温泉寺,,,,8,また行きたい（1年以内）,カニ 食べ物が、美味しい,加賀フルーツランド,同意する,,加賀フルーツランド,,,,,1958,,,,,,
石川,2025/12/21 14:51:58,石川県,男,1965,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,4,,,,,,6,石川県在住,海鮮　温泉,大江戸温泉物語Premium 山下家,同意する,,,,,,,1965,,,,,,
石川,2025/12/21 14:57:46,石川県,女,1968,,100万円以上 200万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,家から楽に移動できるため,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, ブログ",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,4,チェックイン時、丁寧な説明があった,困るところがなかった,,,,6,機会があれば行きたい,ブリかに 食事,大江戸温泉物語Premium 山下家,同意する,,ゆけむり健康村,,,,,1968,,,,,,
石川,2025/12/21 15:28:24,福岡県,女,1973,,600万円以上 700万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,初めて,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,7,機会があれば行きたい,特になし,小松空港,同意する,,,,,,,1973,,,,,,
石川,2025/12/21 15:34:46,愛知県,男,2000,,"1,000万円以上 1,200万円未満",親,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,日本自動車博物館,同意する,,こまつ木場潟,,,,,2000,,,,,,
石川,2025/12/21 15:36:11,滋賀県,女,1954,,300万円以上 400万円未満,夫婦2人,1泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,食べ物が美味しいから,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,3,3,,,,,,5,どちらともいえない,とくになし,大江戸温泉物語Premium 山下家,同意する,,,,,,,1954,,,,,,
石川,2025/12/21 15:39:42,愛知県,女,1971,,"1,200万円以上 1,500万円未満",中学生以上連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,美味しい魚,日本自動車博物館,同意する,,,,,,,1971,,,,,,
石川,2025/12/21 16:10:49,滋賀県,男,2008,,500万円以上 600万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光連盟やDMOのHP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,,,,,,5,また行きたい（1年以内）,特になし,大江戸温泉物語Premium 山下家,同意する,,,,,,,2008,,,,,,
石川,2025/12/21 16:13:20,神奈川県,男,1988,,500万円以上 600万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,釣り場所の整備,日本自動車博物館,同意する,,,,,,,1988,,,,,,
石川,2025/12/21 16:20:26,福井県,女,1987,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,いっぱい遊べるため,,,,10,また行きたい（1年以内）,特になし 子供が思う存分楽しめる,かがにこにこパーク,同意する,,どこにも行っていない,,帰宅,,,1987,,,,,,
石川,2025/12/21 16:56:30,富山県,女,1987,,"1,500万円以上",友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,広いバスで快適だった,,,初めて,"温泉や露天風呂, 買い物、アウトレット",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,サービスの温泉まんじゅうがめちゃくちゃ美味しかった,温泉が立派でサービスも充実しているから,,,,10,また行きたい（1年以内）,魚はもちろん美味しく、スイーツもおしゃれな店が沢山で良いけど、観光地価格で金額が高すぎるのが残念 温泉がよかった。近々母とまた来ます。,ゆのくに天祥,同意する,,Rinto、金沢フォーラス,,,,,1987,,,,,,
石川,2025/12/21 17:08:54,京都府,女,1967,,500万円以上 600万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,プロが選ぶホテル100選,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"100,000円以上",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,いつも笑顔でスタッフの皆さんが親切です,サービスが充実している,,,,9,また行きたい（1年以内）,美味しい味付け海苔や、地産品 のんびりできるのと、食事が美味しい。,ゆのくに天祥,同意する,,恐竜博物館,,永平寺　白山神社,,,1967,,,,,,
石川,2025/12/21 17:30:39,富山県,女,1982,,500万円以上 600万円未満,小学生以下連れの家族,1泊,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,以前行った,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,無料で親子で楽しめる,,,,,6,また行きたい（1年以内）,そこに来たからこそ食べられる物や工芸品に魅力を感じます 旅館法師　とても良かったです,サイエンスヒルズこまつ ひととものづくり科学館,同意する,,法師,,,,,1982,,,,,,
石川,2025/12/21 18:09:46,神奈川県,男,1965,,"1,500万円以上",自分ひとり,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,5,キレイで親切,,,,,9,また行きたい（1年以内）,かに、かなあ,粟津温泉　総湯,同意する,,,,,,,1965,,,,,,
石川,2025/12/21 19:13:16,埼玉県,男,1961,,500万円以上 600万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,4,飲食の充実,,,,,7,機会があれば行きたい,特になし,大江戸温泉物語Premium 加賀まるや,同意する,,,,,,,1961,,,,,,
石川,2025/12/21 19:14:52,埼玉県,女,1973,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,ほしいものが買えた,,,,,7,機会があれば行きたい,もっとゆっくり見たかったです　一泊では全然足りなかったです 飲食店が多くとても魅力的だと思いました住みやすそうだなって思いました,大江戸温泉物語Premium 加賀まるや,同意する,,金剱宮,,,,,1973,,,,,,
石川,2025/12/21 20:00:01,京都府,女,2010,,"1,200万円以上 1,500万円未満",親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,飲食フリー,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,飲食フリー,飲食フリー,,,,8,機会があれば行きたい,観光名所がやや少ない ホテル,大江戸温泉物語Premium 山下家,同意する,,恐竜博物館,,九谷焼,,,2010,,,,,,
石川,2025/12/21 23:24:27,千葉県,無回答,1981,,400万円以上 500万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,特になし,大江戸温泉物語Premium 山下家,同意する,,からくり屋,,兼六園,,,1981,,,,,,
石川,2025/12/22 8:18:15,福井県,女,1985,,"1,500万円以上",小学生以下連れの家族,1泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,なし,ゆのくに天祥,同意する,,,,,,,1985,,,,,,
石川,2025/12/22 9:12:39,岐阜県,女,1982,,700万円以上 800万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,アクセスしやすい,,,11回目以上,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,買い物して飛行機をみます,,,,,10,また行きたい（1年以内）,特になし,法師旅館,同意する,,滋賀県でお墓参りをしてから,,空港,,,1982,,,,,,
石川,2025/12/22 9:36:25,愛知県,男,1975,,800万円以上 900万円未満,小学生以下連れの家族,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,ゆったりしている,シュミレータが楽しい,,,,8,また行きたい（1年以内）,蟹と寿司 兼六園といしかわ動物園は、楽しく過ごせた。,トレインパーク白山,同意する,,いしかわ動物園,,,,,1975,,,,,,
