対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/01/14 20:31:11,愛知県,男,1986,,600万円以上 700万円未満,職場の同僚,4泊以上,名古屋,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,3,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,,2,大浴場とサウナがない,部屋が清潔で綺麗,,,,10,機会があれば行きたい,海鮮が美味しくて最高 駅周辺が綺麗,チサンバジェット金沢駅前,同意する,,金沢駅,,,,,1986,,,,,,
石川,2024/01/16 17:44:52,神奈川県,男,1975,,600万円以上 700万円未満,自分ひとり,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"レンタカー, 新幹線",0,1,1,0,0,0,0,,0,0,0,0,4,除雪の良さ,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,,4,清潔,,,,,10,また行きたい（1年以内）,旨い魚介類,チサンバジェット金沢駅前,同意する,,市場近くの食堂,,得意先予約の寿司屋,,,1975,,,,,,
石川,2024/01/18 8:11:11,新潟県,男,1970,,700万円以上 800万円未満,職場の同僚,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,4,料金優待のある提携駐車場を利用できたため,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,職場の手配,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,,5,ほぼ通常のサービスを受けることができた,同上,,,,10,また行きたい（1年以内）,民芸品に興味あり 丁寧な接客っ,チサンバジェット金沢駅前,同意する,,石川県庁,,職場帰任,,,1970,,,,,,
石川,2024/01/19 2:04:39,石川県,男,1991,,800万円以上 900万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,,4,チェックインが遅れても快く対応してくれた,シンプルなデザインがいい,,,,6,石川県在住,観光地価格ではないおいしい新鮮な海産物が食べられるところがたくさんある。金沢市中心部は除く。,チサンバジェット金沢駅前,同意する,,石川県庁,,,,,1991,,,,,,
石川,2024/01/19 8:27:03,東京都,男,1969,,600万円以上 700万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"インターネット・アプリ, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,,4,新しく綺麗だった。,全体的に綺麗でした。,,,,10,機会があれば行きたい,特になし。 駅からも近く、宿泊費も安いから。,チサンバジェット金沢駅前,同意する,,,,自宅に戻る予定。,,,1969,,,,,,
石川,2024/01/23 23:35:49,新潟県,男,1979,,"900万円以上 1,000万円未満",職場の同僚,2泊,新潟県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,営業車,0,0,0,0,0,0,0,,0,0,0,0,5,道路が広く運転しやすい,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,,4,駐車場が近い,清潔感がある,,,,10,また行きたい（1年以内）,リーズナブルな居酒屋 温泉,チサンバジェット金沢駅前,同意する,,金沢市内取引先,,金沢市内取引先,,,1979,,,,,,
石川,2024/01/24 8:27:05,大阪府,女,1977,,600万円以上 700万円未満,友人,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"レンタカー, 在来線",0,1,0,1,0,0,0,,0,0,0,0,3,サンダーバードは揺れるから心地よくない,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,,4,駅から近い,交通アクセスが便利,,,,8,機会があれば行きたい,特になし 食べ物がおいしく、雪化粧がきれい,チサンバジェット金沢駅前,同意する,,,,,,,1977,,,,,,
石川,2024/01/25 17:51:38,東京都,男,1977,,"900万円以上 1,000万円未満",職場の同僚,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,高速は距離かあったが快適ではあった,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,,3,部屋が狭く簡素,大浴場が欲しい,,,,8,また行きたい（1年以内）,美味しい食べ物と酒 能登の自然と人の良さ,チサンバジェット金沢駅前,同意する,,,,能登,,,1977,,,,,,
石川,2024/01/25 18:14:38,愛知県,男,1994,,700万円以上 800万円未満,他の職場の方,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,空調もしっかりしており、時間通りの運行だったから,,,初めて,能登半島地震での被災地へボランティア派遣,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,,4,何不自由なく過ごせた,,,,,8,また行きたい（1年以内）,特になし,チサンバジェット金沢駅前,同意する,,,,,,,1994,,,,,,
石川,2024/01/26 1:00:32,神奈川県,男,1966,,"900万円以上 1,000万円未満",震災支援ボランティア,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,3,,,,初めて,震災支援,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,,3,,,,,,6,また行きたい（1年以内）,温泉,チサンバジェット金沢駅前,同意する,,,,,,,1966,,,,,,
石川,2024/01/26 12:36:46,三重県,女,1998,,300万円以上 400万円未満,職場の同僚,4泊以上,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,,4,フロントが丁寧で気持ちよく過ごせた。,建物が新しく、清潔感があったから。,,,,10,また行きたい（1年以内）,美味しい海の幸と、伝統やモダン問わずの芸術文化を満喫したいです、、 海鮮と和菓子が美味しいので、グルメを満喫してほしい。,チサンバジェット金沢駅前,同意する,,,,,,,1998,,,,,,
石川,2024/01/26 20:29:45,新潟県,男,1970,,800万円以上 900万円未満,職場の同僚,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,4,道路事情に支障がなかったから,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,職場の手配,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,4,丁寧な接客,衛生的な居室,,,,9,また行きたい（1年以内）,寒ブリを食べる 利便性,チサンバジェット金沢駅前,同意する,,,,石川県庁,,,1970,,,,,,
石川,2024/01/27 7:07:20,千葉県,男,1976,,700万円以上 800万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,4,アクセスのし易さ、快適さ,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,予約サイト,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,,4,丁度よさ,きれい,,,,8,また行きたい（1年以内）,特になし 食について,チサンバジェット金沢駅前,同意する,,,,,,,1976,,,,,,
石川,2024/01/29 8:37:55,広島県,男,1978,,600万円以上 700万円未満,職場の同僚,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,,4,,,,,,8,機会があれば行きたい,特になし,チサンバジェット金沢駅前,同意する,,,,,,,1978,,,,,,
石川,2024/02/01 12:50:37,福井県,女,1967,,800万円以上 900万円未満,子供,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,,3,部屋に何も無さすぎ,,,,,7,機会があれば行きたい,今震災後なので観光してもと思いましたが来ることで石川の経済が回ればいいかなぁと。施設も壁にヒビが入っていたところもあったので早く元に戻ることを願っております。例えばお酒とか売り場に少なかった。 尾山神社　梅がチラホラ咲き始めていた,チサンバジェット金沢駅前,同意する,,,,,,,1967,,,,,,
石川,2024/02/01 22:38:19,長野県,男,1978,,400万円以上 500万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,,4,フロント対応が丁寧,きれい,,,,9,また行きたい（1年以内）,特に無い,チサンバジェット金沢駅前,同意する,,観光をしていない,,仕事の為、寄らない,,,1978,,,,,,
石川,2024/02/03 14:27:47,富山県,男,1978,,400万円以上 500万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,4,,,,,,10,また行きたい（1年以内）,金沢おでんをもっと広がってほしい 歴史ある建造物や美味しい食べ物,チサンバジェット金沢駅前,同意する,,,,,,,1978,,,,,,
石川,2024/02/05 22:07:24,東京都,女,1988,,"900万円以上 1,000万円未満",自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,社内サイト,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,,4,,,,,,7,また行きたい（1年以内）,ひゃくまんさんのグッズ,チサンバジェット金沢駅前,同意する,,,,,,,1988,,,,,,
石川,2024/02/06 19:15:50,新潟県,無回答,1972,,800万円以上 900万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,,4,,,,,,7,また行きたい（1年以内）,とくになし,チサンバジェット金沢駅前,同意する,,,,,,,1972,,,,,,
石川,2024/02/06 19:33:32,奈良県,男,1986,,200万円以上 300万円未満,職場の同僚,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"在来線, サンダーバード",0,0,0,1,0,0,0,,0,0,0,0,5,京都から2時間半で到着するし、車内も快適に過ごせたから,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,,5,アメニティも充実していてよかった,部屋も清潔感があり居心地の良いホテルでした,,,,10,また行きたい（1年以内）,やはり海鮮と美味しいお酒 金沢駅から近くスタッフの対応もよく居心地がよかったから,チサンバジェット金沢駅前,同意する,,,,,,,1986,,,,,,
石川,2024/02/06 21:12:03,神奈川県,男,1963,,700万円以上 800万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,,4,,新しいホテルできれい,,,,8,また行きたい（1年以内）,海鮮,チサンバジェット金沢駅前,同意する,,松任城址公園,,,,,1963,,,,,,
石川,2024/02/07 21:16:14,東京都,男,1974,,"1,200万円以上 1,500万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,4,必要にして十分。出張なので,必要にして十分。出張なので,,,,6,機会があれば行きたい,グルメ,チサンバジェット金沢駅前,同意する,,,,,,,1974,,,,,,
石川,2024/02/08 7:45:25,新潟県,女,1971,,400万円以上 500万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,11回目以上,"地元の美味しいものを食べる, 出張など仕事関係, 七尾市のボランティア",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,,5,連泊が初めてだったが、案内が丁寧で分かりやすかったため,朝食メニューが毎日少しずつではあったが変わっていたので飽きずに食べられた。ボランティアできたので、昼食がコンビニ弁当のため、温かい朝ごはんはありがたかった。,,,,10,また行きたい（1年以内）,新潟県にないちょっと豪華な感じのおみやげ、みんなに喜ばれます。 駅、駐車場からの利便の良さ,チサンバジェット金沢駅前,同意する,,,,,,,1971,,,,,,
石川,2024/02/08 8:12:19,長野県,男,1961,,"1,200万円以上 1,500万円未満",職場の同僚,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,3,,,,,,9,また行きたい（1年以内）,特になし,チサンバジェット金沢駅前,同意する,,,,,,,1961,,,,,,
石川,2024/02/09 6:58:57,大阪府,男,1969,,"1,200万円以上 1,500万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,大阪からサンダーバードで乗換なしで便利。,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,,2,アメニティー、朝食にしても貧相,宿泊コストに見合っておらず、割高。,,,,0,また行きたい（1年以内）,日本酒 能登牛、蟹、おでん。,チサンバジェット金沢駅前,同意する,,,,,,,1969,,,,,,
石川,2024/02/10 7:31:10,新潟県,男,1982,,"900万円以上 1,000万円未満",自分ひとり,3泊,兵庫,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,,4,ゆっくり休めたから,ゆっくり休めたから,,,,7,機会があれば行きたい,なし,チサンバジェット金沢駅前,同意する,,,,,,,1982,,,,,,
石川,2024/02/10 8:15:22,富山県,女,2001,,100万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,受験,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"20,000円以上 30,000円未満",,,,,,,,,,,,4,施設設備が綺麗でアメニティが充実しているから。,,,,,9,また行きたい（1年以内）,金沢おでんを食べにきたいです。,チサンバジェット金沢駅前,同意する,,,,,,,2001,,,,,,
