対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/10/12 10:23:36,愛知県,女,1990,,200万円以上 300万円未満,友人,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"買い物、アウトレット, お祭りやイベントへの参加・見物, まちあるき、都市散策",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,特になし,石川県政記念しいのき迎賓館,同意する,,,,,,,1990,,,,,,
石川,2024/10/12 10:26:52,愛知県,女,1975,,700万円以上 800万円未満,友人,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,8,機会があれば行きたい,ノドグロがおいしかった,石川県政記念しいのき迎賓館,同意する,,,,,,,1975,,,,,,
石川,2024/10/12 10:30:40,愛知県,女,1965,,700万円以上 800万円未満,友人,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,ホテルから近かった。,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, お祭りやイベントへの参加・見物",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,たまたまきたがイベントに参加できて和菓子作り体験ができた,,,,,10,また行きたい（1年以内）,和菓子のバイキング ひとがおだやかで何を聞いても親切に答えてくれたこと,石川県政記念しいのき迎賓館,同意する,,妙心寺,,,,,1965,,,,,,
石川,2024/10/12 13:26:28,京都府,女,1978,,"900万円以上 1,000万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,3,,,,,,5,機会があれば行きたい,特に無し,石川県政記念しいのき迎賓館,同意する,,,,,,,1978,,,,,,
石川,2024/10/12 16:24:03,三重県,女,1981,,600万円以上 700万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,特になし,石川県立図書館,同意する,,図書館に真っ先に来ました,,,,,1981,,,,,,
石川,2024/10/12 17:15:15,群馬県,男,1960,,"1,500万円以上",夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,特になし,石川県政記念しいのき迎賓館,同意する,,,,,,,1960,,,,,,
石川,2024/10/12 18:11:14,愛知県,女,1987,,100万円以上 200万円未満,中学生以下連れの家族,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,陶芸体験,兼六園,同意する,,,,千里浜なぎさドライブウェイ,,,1987,,,,,,
石川,2024/10/12 18:25:20,大阪府,男,1966,,"1,000万円以上 1,200万円未満",親,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,道路の右折、左折のレーン案内が道路にしかない。標識が手前にないから、走りにくい。,,,6～10回目,"買い物、アウトレット, 友人・親戚を訪ねる, 出張など仕事関係",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"観光展・物産展, インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,"100,000円以上",,"50,000円以上 100,000円未満",,,,,,,,,,,4,4,カニ、松茸、金箔の置物,朝ご飯がよかった。部屋も和室は良かった,,,,8,また行きたい（1年以内）,九谷焼と輪島ぬりのお店の案内が欲しい 金沢以外に、輪島に行きたかった,ホテルウィングインターナショナルプレミアム金沢駅前,同意する,,,,,,,1966,,,,,,
石川,2024/10/12 19:24:33,鳥取県,女,1997,,300万円以上 400万円未満,友人,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,新鮮な魚料理、まだメジャーじゃないB級グルメ,ホテルマイステイズ金沢キャッスル,同意する,,,,,,,1997,,,,,,
石川,2024/10/12 19:25:28,埼玉県,女,1998,,700万円以上 800万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,友人の結婚式,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,美味しい食事、美しい風景 海鮮、おでん,ホテルマイステイズ金沢キャッスル,同意する,,,,,,,1998,,,,,,
石川,2024/10/12 20:18:50,埼玉県,女,2004,,"1,000万円以上 1,200万円未満",家族,2泊,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,5,5,体験ができたから。,施設内が綺麗だったから。,,,,10,機会があれば行きたい,特になし 近江町市場海産物が美味しかったから。,からくり記念館,同意する,,,,東尋坊（福井県）,,,2004,,,,,,
石川,2024/10/12 22:15:58,石川県,男,1970,,300万円以上 400万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,無料の兼六園,,,,,10,また行きたい（1年以内）,特になし,金沢城公園,同意する,,,,,,,1970,,,,,,
石川,2024/10/12 22:32:36,宮城県,女,1977,,200万円以上 300万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,場所がわかりやすかった,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 友人・親戚を訪ねる",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,観光をした気分になった,有名な場所を見た,,,,6,機会があれば行きたい,特になし 食べ物がどれも美味しかった,兼六園,同意する,,,,,,,1977,,,,,,
石川,2024/10/13 8:06:20,埼玉県,女,1987,,400万円以上 500万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,満足です、能登の復興を願っています,東横イン金沢兼六園香林坊,同意する,,,,,,,1987,,,,,,
石川,2024/10/13 8:16:42,東京都,男,1985,,"900万円以上 1,000万円未満",自分ひとり,1泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,3,可もなく不可もなくです。,価格に見合った感じです,,,,3,また行きたい（1年以内）,外国人と一緒に楽しめる体験型アクティビティが増えてくださると嬉しいです コンテンツが豊富！美味しい！人が親切！,チサンバジェット金沢駅前,同意する,,前泊で夜入ったためこれからです,,,,,1985,,,,,,
石川,2024/10/13 9:06:21,静岡県,男,1993,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,タオルとかハンカチとかでオシャレで使いやすいものが欲しい。,KOKOHOTEL Premier 金沢香林坊,同意する,,,,,,,1993,,,,,,
石川,2024/10/13 9:23:20,東京都,男,1979,,400万円以上 500万円未満,友人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,4,比較的金沢市まで来やすい,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, お祭りやイベントへの参加・見物, まちあるき、都市散策",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,歴史の趣き,,,,,10,機会があれば行きたい,魚介類がとても素晴らしい。値段も手頃。 気楽に観光できる,ANAホリディ・イン金沢スカイ,同意する,,,,,,,1979,,,,,,
石川,2024/10/13 9:42:14,福岡県,女,1999,,600万円以上 700万円未満,職場の先輩,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,各階の洗面台が3つしかなく、混雑した。,,,,7,機会があれば行きたい,ない,トリフィートホテル&ポッド金沢百万石通,同意する,,,,,,,1999,,,,,,
石川,2024/10/13 9:46:31,福岡県,女,1971,,700万円以上 800万円未満,職場の同僚,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,わかりやすかった,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,4,いつでも取れて良いがイヤホンが必要なことを理解してなかったから買うことになった。,きれい,,,,10,機会があれば行きたい,食事が美味しかった,トリフィートホテル&ポッド金沢百万石通,同意する,,金沢文化ホール,,,,,1971,,,,,,
石川,2024/10/13 9:53:06,福岡県,男,1979,,200万円以上 300万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,レンタカーだったので快適でした。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, お祭りやイベントへの参加・見物",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,ウマ娘イベントがあるから,初めて行ったけど広く過ごしやすかった,,,,8,また行きたい（1年以内）,能登牛が美味しかった 食べ物が美味しかったし、自然も豊かで楽しめた,ANAホリディ・イン金沢スカイ,同意する,,,,金沢競馬場,,,1979,,,,,,
石川,2024/10/13 9:55:33,福岡県,女,1975,,300万円以上 400万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,本数が多かった,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,思っている以上に素敵だった,,,,,8,機会があれば行きたい,芸妓体験 街がコンパクトで周りやすい,石川県観光物産館,同意する,,,,,,,1975,,,,,,
石川,2024/10/13 9:55:47,新潟県,男,1963,,400万円以上 500万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,駐車場に困らなかった,,,6～10回目,"名所、旧跡の観光, 買い物、アウトレット",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,入場時間がネットで予約できる,,,,,8,機会があれば行きたい,人気店は混んでいてなかなか入れなかった,金沢マンテンホテル駅前,同意する,,,,,,,1963,,,,,,
石川,2024/10/13 10:43:54,福岡県,女,1949,,300万円以上 400万円未満,子,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,芸子さん見たかった,石川県観光物産館,同意する,,,,,,,1949,,,,,,
石川,2024/10/13 10:59:21,埼玉県,男,1963,,"1,000万円以上 1,200万円未満",高校生連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,楽しく体験出来ました。,特筆すべきものはありません。,,,,8,機会があれば行きたい,食べ物は美味しいですね。,石川県観光物産館,同意する,,,,,,,1963,,,,,,
石川,2024/10/13 11:26:03,福島県,女,1955,,600万円以上 700万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,タクシーがすぐにきた,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"100,000円以上",,"3,000円以上 5,000円未満",,,,,,,,,,,3,4,,,,,,7,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,,,,1955,,,,,,
石川,2024/10/13 11:44:45,東京都,女,1987,,500万円以上 600万円未満,夫婦2人,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,4,見応えがあったから,ほどよい規模感で見やすかったから,,,,8,機会があれば行きたい,美味しい海鮮、地酒、歴史を知る施設めぐり 武家屋敷などの街並みと都会的な部分が融合しててよかった。見どころがコンパクトにまとまってるので初めてでも観光しやすかった。,前田土佐守家資料館,同意する,,金沢市老舗記念館,,,,,1987,,,,,,
