対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/02/14 11:27:48,福井県,男,60代,,400万円以上 500万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"1,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1964,62,,2月,37.越前そばの里 エリア,,
福井,2026/02/14 11:20:12,福井県,女,50代,,600万円以上 700万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,3,4,,,,,,5,また行きたい（1年以内）,,越前そばの里 エリア,,一乗谷朝倉氏遺跡,,丸岡城,,000000,越前そばの里 エリア,1969,57,,2月,37.越前そばの里 エリア,,
福井,2026/02/14 11:17:35,福井県,男,60代,,300万円以上 400万円未満,夫婦2人,日帰り,京都府,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,雰囲気がいい。お蕎麦が美味い!,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,1,また行きたい（1年以内）,,越前そばの里 エリア,,越前大野城,,丸岡城,,000000,越前そばの里 エリア,1966,60,,2月,37.越前そばの里 エリア,,
福井,2026/02/14 11:14:17,福井県,女,50代,,300万円以上 400万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,福井県在住,,あわら湯のまち エリア,,選択なし/該当施設なし,,ふれあいパーク三里浜(道の駅「みくに」),,000000,ふくい鮮いちば エリア,1975,51,,2月,17.あわら湯のまち エリア,,
福井,2026/02/14 11:06:18,京都府,女,50代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,湖上館パムコ（水月湖）エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,湖上館パムコ（水月湖）エリア,1970,56,,2月,82.湖上館パムコ（水月湖） エリア,三方五湖DMO(株),
福井,2026/02/14 10:40:39,福井県,男,50代,,600万円以上 700万円未満,自分ひとり,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,うまいもん,,11回目以上,11回目以上,地元の美味しいものを食べるその他スポーツ（ゴルフ、テニスなど）,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,接客丁寧,,,,9,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,氣比神宮,,000000,越前そばの里 エリア,1976,50,,2月,37.越前そばの里 エリア,,うまいから
福井,2026/02/14 08:39:37,兵庫県,女,50代,,600万円以上 700万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,5,駅前にレンタカーショップがあるのが良かった,,2～5回目,2～5回目,宿でのんびり過ごす地元の美味しいものを食べる名所、旧跡の観光,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,東尋坊 エリア,,福井県立恐竜博物館,,越前松島水族館,,000000,東尋坊 エリア,1976,50,,2月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/02/15 21:43:47,岐阜県,男,30代,,400万円以上 500万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,お店が多く、歩くだけでも楽しかったです,,2～5回目,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,日本海さかな街 エリア,,越前松島水族館,,選択なし/該当施設なし,,000000,道の駅「越前」 エリア,1994,32,,2月,61.日本海さかな街 エリア,,
福井,2026/02/15 20:44:42,京都府,女,40代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,スポーツ観戦や芸能鑑賞（コンサート等）,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,テラス席があり、天気が良い日に利用すると気持ちが良いです,,,,10,また行きたい（1年以内）,,うみんぴあ大飯 エリア,,若狭瓜割名水公園 瓜割の滝,,エルガイアおおい,,000000,レインボーライン エリア,1984,42,,2月,84.うみんぴあ大飯 エリア,,大飯エリアは、温泉施設、温水プール、食事、原子力発電関連施設があり一日中楽しめて良い
福井,2026/02/15 20:34:06,福井県,女,50代,,200万円以上 300万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,景色素晴らしい,,,,10,また行きたい（1年以内）,,越前海岸 北部 エリア,,劔神社,,選択なし/該当施設なし,,000000,web,1967,59,,2月,07.越前海岸 北部 エリア,,
福井,2026/02/15 20:21:18,福井県,男,60代,,700万円以上 800万円未満,自分ひとり,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター観光連盟やDMOのHP観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,,明通寺 エリア,,一乗谷朝倉氏遺跡,,敦賀鉄道資料館（旧敦賀港駅舎 ）,,000000,web,1960,66,,2月,73.明通寺 エリア,(株)まちづくり小浜,若狭の歴史の奥深さ
福井,2026/02/15 20:17:20,愛知県,無回答,50代,,分からない/無回答,夫婦2人,2泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,越前陶芸村 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前陶芸村 エリア,1971,55,,2月,52.越前陶芸村 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/02/15 19:50:20,福井県,男,20代,,200万円以上 300万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車県外から訪れていない（福井県在住）,1,0,0,0,0,0,1,自家用車在来線,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,8,,,明通寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1997,29,,2月,73.明通寺 エリア,(株)まちづくり小浜,
福井,2026/02/15 19:05:29,東京都,無回答,30代,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,使わない,,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,丸岡城 エリア,,福井県立恐竜博物館,,片山津温泉（石川県）,,000000,大本山 永平寺 エリア,1992,34,,2月,13.丸岡城 エリア,(一社)DMOさかい観光局,
福井,2026/02/15 18:27:41,福井県,女,50代,,100万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,道の駅「越前おおの荒島の郷」 エリア,,平泉寺白山神社,,選択なし/該当施設なし,,000000,web,1972,54,,2月,22.道の駅「越前おおの荒島の郷」 エリア,,
福井,2026/02/15 18:25:59,福井県,女,50代,,100万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,6～10回目,6～10回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,"10,000円以上 20,000円未満",,使わない,"10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,福井県在住,,越前大野城・城下町 エリア,,はたや記念館 ゆめおーれ勝山,,道の駅「恐竜渓谷かつやま」,,000000,web,1972,54,,2月,21.越前大野城・城下町 エリア,,
福井,2026/02/15 18:22:39,福井県,女,50代,,100万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,6～10回目,6～10回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,福井県在住,,はたや記念館 ゆめおーれ勝山 エリア,,道の駅「禅の里」,,越前大野城,,000000,web,1972,54,,2月,30.はたや記念館 ゆめおーれ勝山 エリア,勝山市観光まちづくり(株),
福井,2026/02/15 18:20:27,福井県,女,50代,,100万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Instagram友人・知人,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,道の駅「禅の里」 エリア,,選択なし/該当施設なし,,はたや記念館 ゆめおーれ勝山,,000000,web,1972,54,,2月,35.道の駅「禅の里」 エリア,,
福井,2026/02/15 18:03:43,京都府,男,30代,,300万円以上 400万円未満,自分ひとり,日帰り,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,3,駐車場の空き台数が少なく感じました。,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリTwitterブログその他,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,3,4,,店舗や駐車場が狭かったかなと感じました。,,,,5,また行きたい（1年以内）,,越前大野城・城下町 エリア,,越前大野城,イトヨの砂糖,越前大仏,,000000,一乗谷朝倉氏遺跡 エリア,1991,35,,2月,21.越前大野城・城下町 エリア,,カイリューのスタンプラリーとかおもしろかったです。
福井,2026/02/15 18:01:14,福井県,無回答,50代,,分からない/無回答,福井在住,日帰り,福井県外には宿泊しない,,4泊以上,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"1,000円未満",,使わない,,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,道の駅うみんぴあ大飯は、農産物や水産物、食加工品、手作り小物や陶芸品、ビニールポットに入った植物等、いろいろ販売されているのが良いです。訪れるたびに、掘り出し物がないかゆっくり見回っています。,,,,8,福井県在住,,うみんぴあ大飯 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,若狭高浜 エリア,1970,56,,2月,84.うみんぴあ大飯 エリア,,
福井,2026/02/15 17:38:06,兵庫県,男,40代,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線路線バス,0,1,0,0,4,,,2～5回目,2～5回目,温泉や露天風呂テーマパーク（遊園地、動物園、博物館など）,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,7,,,JR敦賀駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,平泉寺白山神社 エリア,1979,47,,2月,63.JR敦賀駅前 エリア,,
福井,2026/02/15 17:31:03,福井県,女,40代,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる買い物、アウトレット,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1977,49,,2月,01.福井駅前 エリア,,
福井,2026/02/15 16:45:37,岐阜県,女,50代,,300万円以上 400万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,自家用車レンタカー,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,4,,,,,,5,機会があれば行きたい,,三国湊 エリア,,東尋坊,,天橋立（京都府）,,000000,三国湊 エリア,1974,52,,2月,09.三国湊 エリア,(一社)DMOさかい観光局,
福井,2026/02/15 16:42:49,埼玉県,無回答,30代,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,徒歩,0,0,1,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Twitter,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,,名勝 養浩館庭園 エリア,,越前大仏,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1987,39,,2月,04.名勝 養浩館庭園 エリア,,
福井,2026/02/15 16:39:58,埼玉県,女,30代,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,徒歩,0,0,1,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,,,名勝 養浩館庭園 エリア,,北の庄城址・柴田公園,,選択なし/該当施設なし,,000000,web,1989,37,,2月,04.名勝 養浩館庭園 エリア,,
福井,2026/02/15 16:38:40,福井県,女,50代,,100万円以上 200万円未満,親,日帰り,なし,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,6～10回目,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1976,50,,2月,37.越前そばの里 エリア,,
福井,2026/02/15 16:27:04,大阪府,女,40代,,600万円以上 700万円未満,その他家族,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）買い物、アウトレットまちあるき、都市散策,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展観光パンフレット・ポスター友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,三国湊 エリア,,丸岡城,,越前大仏,,000000,三国湊 エリア,1986,40,,2月,09.三国湊 エリア,(一社)DMOさかい観光局,
