対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/06/27 15:40:45,京都府,女,20代,,700万円以上 800万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,"1,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,六呂師高原 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,2001,25,,6月,24.六呂師高原 エリア,,
福井,2026/06/27 15:40:11,京都府,男,40代,,700万円以上 800万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,7,,,六呂師高原 エリア,,東尋坊,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1984,42,,6月,24.六呂師高原 エリア,,
福井,2026/06/27 15:39:42,愛知県,女,20代,,400万円以上 500万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,めがねミュージアム,,越前大仏,,000000,メガネストリート エリア,1999,27,,6月,34.大本山 永平寺 エリア,,
福井,2026/06/27 15:28:30,静岡県,男,60代,,300万円以上 400万円未満,夫婦2人,4泊以上,京都府,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べるお祭りやイベントへの参加・見物ドライブ・ツーリング,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"1,000円未満",,使わない,"3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,六呂師高原 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前」 エリア,1957,69,,6月,24.六呂師高原 エリア,,
福井,2026/06/27 15:28:28,静岡県,女,70代,,300万円以上 400万円未満,夫婦2人,4泊以上,京都府,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べるお祭りやイベントへの参加・見物ドライブ・ツーリング,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"1,000円未満",,使わない,"3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,六呂師高原 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前」 エリア,1956,70,,6月,24.六呂師高原 エリア,,
福井,2026/06/27 15:21:31,京都府,男,30代,,300万円以上 400万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,11回目以上,11回目以上,宿でのんびり過ごす地元の美味しいものを食べる買い物、アウトレット,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"3,000円以上 5,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,若狭和田 エリア,,ホテルうみんぴあ,,若狭たかはま エルどらんど,,000000,若狭和田 エリア,1987,39,,6月,89.若狭和田 エリア,,
福井,2026/06/27 15:19:08,福井県,女,30代,,分からない/無回答,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,福井県在住,,はたや記念館 ゆめおーれ勝山 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1996,30,,6月,30.はたや記念館 ゆめおーれ勝山 エリア,勝山市観光まちづくり(株),
福井,2026/06/27 15:15:25,大阪府,女,50代,,800万円以上 900万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,金ヶ崎 エリア,,三方五湖,,日本海さかな街,,000000,web,1976,50,,6月,64.金ヶ崎 エリア,,美味しい新鮮な海産物が買えるから
福井,2026/06/27 15:14:12,石川県,女,60代,,200万円以上 300万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べるドライブ・ツーリング,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,,九頭竜川 エリア（鮎・釣り）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,九頭竜川 エリア（鮎・釣り）,1963,63,,6月,32.九頭竜川 エリア（鮎・釣り）,,
福井,2026/06/27 15:10:55,愛知県,無回答,50代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,トイレが、キレイご飯も美味しい駐車場も安い,,,,8,あまり行きたいと思わない,,大本山 永平寺 エリア,,越前大野城,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1970,56,,6月,34.大本山 永平寺 エリア,,永平寺次は坐禅とか挑戦したい
福井,2026/06/27 15:08:32,茨城県,男,60代,,"1,000万円以上 1,200万円未満",夫婦2人,3泊,高山,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"100,000円以上",,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,大本山 永平寺 エリア,,あわら温泉街,,大本山永平寺,,000000,web,1964,62,,6月,34.大本山 永平寺 エリア,,
福井,2026/06/27 15:07:31,愛知県,男,60代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,使わない,"5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1965,61,,6月,34.大本山 永平寺 エリア,,
福井,2026/06/27 15:06:19,石川県,女,30代,,200万円以上 300万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,ごはんもおいしかった,,,,10,また行きたい（1年以内）,,花の駅 ゆりの里公園 エリア,,選択なし/該当施設なし,,道の駅「さかい」（坂井地域交流センター「いねす」）,,000000,だるまちゃん広場 エリア,1987,39,,6月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,今度は友達家族と一緒にエンゼルランドで遊びたいと思いました。
福井,2026/06/27 15:06:04,石川県,女,30代,,100万円以上 200万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,使わない,"3,000円以上 5,000円未満",,,,,,,,,,3,3,,,,,,3,また行きたい（1年以内）,,花の駅 ゆりの里公園 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1992,34,,6月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2026/06/27 15:05:55,京都府,無回答,30代,,分からない/無回答,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,若狭和田 エリア,,ホテルうみんぴあ,,福井県こども家族館,,000000,赤礁崎オートキャンプ場 エリア,1991,35,,6月,89.若狭和田 エリア,,最近お気に入りのルートは、ルートイン大飯に泊まって、帰りにサニーマートで買い物をして帰るコースです。ホテルはとても綺麗で清潔感があり、旅の疲れをゆっくり癒やせます。帰宅してから料理をする気力がない日でも、サニーマートのお惣菜が種類豊富なので、どれを買おうか選ぶ時間も楽しみのひとつです。そして何より、子連れには本当におすすめのルートです。ホテルのすぐ近くには海水浴場があり、サニーマートまでの道中にはエルランドや子ども家族館、うみんぴあのプールなど、子どもが楽しめる施設がたくさんあります。その日の気分や年齢に合わせて遊び場を選べるので、飽きることがありません。綺麗なホテルでゆっくり過ごし、美味しいお惣菜を買って帰る。さらに子どもも思い切り遊べる。 家族でのお出かけコースとして、とてもおすすめです。
福井,2026/06/27 15:02:16,和歌山県,男,40代,,400万円以上 500万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,5,,,金ヶ崎 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1986,40,,6月,64.金ヶ崎 エリア,,
福井,2026/06/27 14:55:57,神奈川県,女,50代,,100万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"1,000円未満","30,000円以上 40,000円未満",,,,,,,,,,3,3,,,,,,8,また行きたい（1年以内）,,丸岡城 エリア,,東尋坊,,福井駅,,000000,丸岡城 エリア,1975,51,,6月,13.丸岡城 エリア,(一社)DMOさかい観光局,行きたいから
福井,2026/06/27 14:53:06,神奈川県,女,60代,,600万円以上 700万円未満,夫婦2人,3泊,石川県加賀市,,2泊,,,,,,,,,レンタカー飛行機,0,1,0,0,1,0,0,レンタカー,0,0,0,0,5,大きな混雑がなくスムーズにレンタカーを借りることができました。道中の案内もわかりやすく迷うことなく到着できました,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光ドライブ・ツーリング,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,ところどころに座れる椅子がありそれが適度に空いているところ,,,,9,機会があれば行きたい,,大本山 永平寺 エリア,,丸岡城,,一乗谷朝倉氏遺跡,,000000,大本山 永平寺 エリア,1964,62,,6月,34.大本山 永平寺 エリア,,旅行の天気が読めない場合でも永平寺は中から拝観できるから
福井,2026/06/27 14:50:12,広島県,女,50代,,分からない/無回答,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,路線バス,0,1,0,0,5,直通で目的地まで行けたから。,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ブログ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,ゆっくり観光と食事が出来たので。,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,福井駅,,000000,福井駅前 エリア,1972,54,,6月,34.大本山 永平寺 エリア,,あぜ川の越前そばがとても美味しかったので、これから観光に行く人に勧めたいです。
福井,2026/06/27 14:46:41,神奈川県,男,60代,,"1,000万円以上 1,200万円未満",夫婦2人,3泊,石川県金沢市,,2泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,3,,,,,,5,機会があれば行きたい,,大本山 永平寺 エリア,,一乗谷朝倉氏遺跡,,丸岡城,,000000,大本山 永平寺 エリア,1962,64,,6月,34.大本山 永平寺 エリア,,
福井,2026/06/27 14:46:28,愛知県,女,30代,,100万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）その他,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,観光展・物産展Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1991,35,,6月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/06/27 14:43:22,神奈川県,男,60代,,700万円以上 800万円未満,夫婦2人,3泊,富山,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,5,ゆっくり景色が見れた。お酒も飲める,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光買い物、アウトレット,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"30,000円以上 40,000円未満",,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,東尋坊の景色は感動,,,,8,また行きたい（1年以内）,,東尋坊 エリア,,越前松島水族館,富山駅,選択なし/該当施設なし,,000000,東尋坊 エリア,1965,61,,6月,10.東尋坊 エリア,(一社)DMOさかい観光局,東尋坊の景色は一見の価値あり
福井,2026/06/27 14:40:53,石川県,女,60代,,300万円以上 400万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,宿泊施設の対応がとても良かった。施設は古いが風呂、食事、スタッフの対応等期待以上でした。,,,,5,また行きたい（1年以内）,,大安禅寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大安禅寺 エリア,1964,62,,6月,08.大安禅寺 エリア,,
福井,2026/06/27 14:38:45,石川県,女,50代,,300万円以上 400万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,道の駅「パークイン丹生ヶ丘」 エリア,,丸岡城,,ゆりの里公園ユリーム春江,,000000,道の駅「パークイン丹生ヶ丘」 エリア,1974,52,,6月,50.道の駅「パークイン丹生ヶ丘」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/06/27 14:34:05,広島県,女,50代,,分からない/無回答,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,徒歩,0,0,1,0,4,歩ける距離だったので。,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光買い物、アウトレットまちあるき、都市散策,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリブログ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,駅前だけでも福井県に来たのが楽しめて良かったです。,,,,10,また行きたい（1年以内）,,福井駅前 エリア,,大本山永平寺,,選択なし/該当施設なし,,000000,福井駅前 エリア,1972,54,,6月,01.福井駅前 エリア,,駅前の恐竜。全恐竜の動画を撮ってしまうくらい楽しかったです。
