対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2025/11/09 11:08:30,石川県,女,50代,,分からない/無回答,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,6～10回目,6～10回目,地元の美味しいものを食べるお祭りやイベントへの参加・見物,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,観光展・物産展TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,4,,ハピリン駐車場サービスが分からず、料金が気になって、安心して遊べなかった。もっとゆっくり駅前を楽しみたかったですが、そそくさと出ました。,,,,7,また行きたい（1年以内）,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前大野城・城下町 エリア,1970,55,,11月,01.福井駅前 エリア,,
福井,2025/11/09 11:07:16,三重県,男,10歳未満,,500万円以上 600万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満","40,000円以上 50,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,越前大仏,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,2017,8,,11月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2025/11/09 10:54:15,大阪府,男,40代,,700万円以上 800万円未満,自分ひとり,2泊,富山県高岡市,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線,0,0,0,0,5,北陸新幹線で関西からのアクセスが非常にいい。今回はwesterポイントをうまく活用できた。,,2～5回目,2～5回目,宿でのんびり過ごす地元の美味しいものを食べる名所、旧跡の観光,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,福井駅前 エリア,,一乗谷朝倉氏遺跡,,丸岡城,,000000,福井駅前 エリア,1985,40,,11月,01.福井駅前 エリア,,やはり食が良い。高価だが蟹も魅力的。
福井,2025/11/09 10:40:23,岐阜県,女,60代,,200万円以上 300万円未満,友人,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,11回目以上,11回目以上,地元の美味しいものを食べる買い物、アウトレットまちあるき、都市散策ドライブ・ツーリング,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,5,,　来県している年数が長いこともあり、ほとんどの観光地はクリアしております。　以前と比べて感じることは、コロナ禍の後ぐらいから衰退してきているような場所もあるように感じますが、若い方たちが頑張っている姿等見られ、今後の活躍を楽しみにしております。,,,,10,また行きたい（1年以内）,,越前海岸 越前岬 エリア,,呼鳥門,,日本海さかな街,,000000,越前海岸 越前岬 エリア,1960,65,,11月,53.越前海岸 越前岬 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,　やはり、一番は福井の環境、海無し県の人々には魅力的です。　
福井,2025/11/09 10:25:51,愛知県,男,60代,,500万円以上 600万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","40,000円以上 50,000円未満",,,,,,,,,,3,3,,,,,,2,また行きたい（1年以内）,,越前大野城・城下町 エリア,,丸岡城,,道の駅「九頭竜・和泉ふれあい会館」,,000000,web,1965,60,,11月,21.越前大野城・城下町 エリア,,飲食店の醤油カツ丼が美味しかったので家族に勧めめたいです！
福井,2025/11/09 10:17:55,岡山県,男,60代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,その他,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,5,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,,,,,10,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1956,69,,11月,34.大本山 永平寺 エリア,,
福井,2025/11/09 10:15:57,岡山県,女,50代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,5,敦賀からレンタカーを利用しました。道路も広く、お土産物店が駐車場を提供しているところも多くて永平寺近くにとめることが出来て便利でした。,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1968,57,,11月,34.大本山 永平寺 エリア,,
福井,2025/11/09 10:10:42,兵庫県,男,40代,,700万円以上 800万円未満,自分ひとり,2泊,新潟県上越市,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線,0,0,0,0,5,,,2～5回目,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,3,,,,,,6,どちらともいえない,,JR敦賀駅前 エリア,,敦賀駅,,選択なし/該当施設なし,,000000,JR敦賀駅前 エリア,1979,46,,11月,63.JR敦賀駅前 エリア,,
福井,2025/11/09 09:59:40,愛知県,女,50代,,500万円以上 600万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前大野城・城下町 エリア,,丸岡城,,道の駅「九頭竜・和泉ふれあい会館」,,000000,web,1969,56,,11月,21.越前大野城・城下町 エリア,,周辺のホテルも充実していて、自然や見どころもたくさんあるから
福井,2025/11/09 09:57:19,京都府,女,50代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,,若狭フィッシャーマンズワーフ エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1972,53,,11月,70.若狭フィッシャーマンズワーフ エリア,(株)まちづくり小浜,
福井,2025/11/09 09:54:08,和歌山県,女,60代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,,,レインボーライン エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1964,61,,11月,77.レインボーライン エリア,三方五湖DMO(株),
福井,2025/11/09 09:00:07,滋賀県,男,60代,,"1,000万円以上 1,200万円未満",夫婦2人,日帰り,滋賀県,,福井県内には宿泊しない,,,,,,,,,自家用車在来線,1,0,0,1,0,0,0,自家用車,0,0,0,0,4,天気よくすがすがしかった,,初めて,初めて,お祭りやイベントへの参加・見物ドライブ・ツーリング,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,かずら橋 エリア,,今庄宿,,選択なし/該当施設なし,,000000,かずら橋 エリア,1962,63,,11月,48.かずら橋 エリア,（一財）いけだ農村観光公社,
福井,2025/11/09 08:59:30,京都府,女,50代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べるアウトドア（海水浴、釣り、登山など）,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,2,,,,,,10,また行きたい（1年以内）,,小浜市 阿納 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1972,53,,11月,67.小浜市 阿納 エリア,(株)まちづくり小浜,
福井,2025/11/09 08:54:25,福井県,男,50代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光買い物、アウトレット,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,紅葉がとてもきれいでした。おそばもとても美味しく、大満足でした。,,,,10,福井県在住,,越前大野城・城下町 エリア,,選択なし/該当施設なし,,道の駅「九頭竜・和泉ふれあい会館」,,000000,越前大野城・城下町 エリア,1970,55,,11月,21.越前大野城・城下町 エリア,,登るのが大変でしたが、大野城から見える山々と町の景色は、人にすすめたい。とてもきれいでした。
福井,2025/11/09 08:06:28,滋賀県,男,50代,,分からない/無回答,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線,0,0,0,0,4,,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べるまちあるき、都市散策,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,JR敦賀駅前 エリア,,選択なし/該当施設なし,,氣比神宮,,000000,JR敦賀駅前 エリア,1975,50,,11月,63.JR敦賀駅前 エリア,,
福井,2025/11/09 07:47:08,大阪府,女,50代,,300万円以上 400万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,非日常体験ができたこと。空気が綺麗で景色が素敵,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,恐竜の動きがリアルで本物みたいですごかった知らない人にも行ってもらいたい,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,福井県立恐竜博物館,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1968,57,,11月,34.大本山 永平寺 エリア,,
福井,2025/11/09 05:59:44,神奈川県,男,60代,,200万円以上 300万円未満,友人,4泊以上,島根,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,設備が良い,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,,,道の駅「禅の里」 エリア,,大本山永平寺,,選択なし/該当施設なし,,000000,道の駅「禅の里」 エリア,1958,67,,11月,35.道の駅「禅の里」 エリア,,
福井,2025/11/09 00:21:31,愛知県,女,40代,,500万円以上 600万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリInstagram友人・知人,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,3,,1日では体験しきれないほど内容が充実していてたのしかったです。,,,,10,機会があれば行きたい,,かつやま恐竜の森 エリア,,福井駅,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1981,44,,11月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜博物館の展示がとても情報が多く老若男女楽しめる内容でした。全国から訪ねる価値が非常に高くぜひオススメしたいと感じました。　
福井,2025/11/10 22:17:53,東京都,男,70代,,300万円以上 400万円未満,夫婦2人,3泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展観光パンフレット・ポスター観光連盟やDMOのHP友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,使わない,"20,000円以上 30,000円未満",,,,,,,,,,5,4,,接客、室内、大浴場がきれい,,,,8,機会があれば行きたい,,あわら湯のまち エリア,,三国サンセットビーチ,,大本山永平寺,,000000,あわら湯のまち エリア,1955,70,,11月,17.あわら湯のまち エリア,,
福井,2025/11/10 21:56:00,神奈川県,男,60代,,300万円以上 400万円未満,友人,2泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,,,道の駅「シーサイド高浜」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「シーサイド高浜」 エリア,1959,66,,11月,88.道の駅「シーサイド高浜」 エリア,,
福井,2025/11/10 20:39:48,長野県,男,70代,,400万円以上 500万円未満,夫婦2人,4泊以上,石川県金沢市,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,花見や紅葉などの自然鑑賞名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）友人・親戚を尋ねる,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,三方五湖,金沢市内,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1955,70,,11月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2025/11/10 20:27:06,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,6,,,越前大仏 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,42,,11月,28.越前大仏 エリア,勝山市観光まちづくり(株),
福井,2025/11/10 19:24:24,神奈川県,男,40代,,分からない/無回答,親,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,使わない,"5,000円以上 10,000円未満",,,,,,,,,,3,3,,,,,,5,また行きたい（1年以内）,,今庄宿 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1979,46,,11月,60.今庄宿 エリア,,
福井,2025/11/10 19:23:54,神奈川県,男,40代,,分からない/無回答,親,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1979,46,,11月,17.あわら湯のまち エリア,,
福井,2025/11/10 19:23:17,神奈川県,男,40代,,分からない/無回答,親,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,道の駅「禅の里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1979,46,,11月,35.道の駅「禅の里」 エリア,,
